longitude,latitude,country
131.5,-31.0,Australia
132.0,-31.0,Australia
132.5,-31.0,Australia
133.0,-31.0,Australia
133.5,-31.0,Australia
134.0,-31.0,Australia
134.5,-31.0,Australia
135.0,-31.0,Australia
135.5,-31.0,Australia
136.0,-31.0,Australia
136.5,-31.0,Australia
137.0,-31.0,Australia
137.5,-31.0,Australia
138.0,-31.0,Australia
138.5,-31.0,Australia
139.0,-31.0,Australia
139.5,-31.0,Australia
140.0,-31.0,Australia
140.5,-31.0,Australia
141.0,-31.0,Australia
141.5,-31.0,Australia
142.0,-31.0,Australia
142.5,-31.0,Australia
143.0,-31.0,Australia
143.5,-31.0,Australia
144.0,-31.0,Australia
144.5,-31.0,Australia
145.0,-31.0,Australia
145.5,-31.0,Australia
146.0,-31.0,Australia
146.5,-31.0,Australia
147.0,-31.0,Australia
147.5,-31.0,Australia
148.0,-31.0,Australia
148.5,-31.0,Australia
149.0,-31.0,Australia
149.5,-31.0,Australia
150.0,-31.0,Australia
150.5,-31.0,Australia
151.0,-31.0,Australia
151.5,-31.0,Australia
152.0,-31.0,Australia
152.5,-31.0,Australia
153.0,-31.0,Australia
-71.5,-31.0,Chile
-71.0,-31.0,Chile
-70.5,-31.0,Chile
-70.0,-31.0,Argentina
-69.5,-31.0,Argentina
-69.0,-31.0,Argentina
-68.5,-31.0,Argentina
-68.0,-31.0,Argentina
-67.5,-31.0,Argentina
-67.0,-31.0,Argentina
-66.5,-31.0,Argentina
-66.0,-31.0,Argentina
-65.5,-31.0,Argentina
-65.0,-31.0,Argentina
-64.5,-31.0,Argentina
-64.0,-31.0,Argentina
-63.5,-31.0,Argentina
-63.0,-31.0,Argentina
-62.5,-31.0,Argentina
-62.0,-31.0,Argentina
-61.5,-31.0,Argentina
-61.0,-31.0,Argentina
-60.5,-31.0,Argentina
-60.0,-31.0,Argentina
-59.5,-31.0,Argentina
-59.0,-31.0,Argentina
-58.5,-31.0,Argentina
-58.0,-31.0,Argentina
-57.5,-31.0,Uruguay
-57.0,-31.0,Uruguay
-56.5,-31.0,Uruguay
-56.0,-31.0,Uruguay
-55.5,-31.0,Uruguay
-55.0,-31.0,Brazil
-54.5,-31.0,Brazil
-54.0,-31.0,Brazil
-53.5,-31.0,Brazil
-53.0,-31.0,Brazil
-52.5,-31.0,Brazil
-52.0,-31.0,Brazil
-51.5,-31.0,Brazil
-51.0,-31.0,Brazil
-50.5,-31.0,Brazil
18.0,-31.5,South Africa
18.5,-31.5,South Africa
19.0,-31.5,South Africa
19.5,-31.5,South Africa
20.0,-31.5,South Africa
20.5,-31.5,South Africa
21.0,-31.5,South Africa
21.5,-31.5,South Africa
22.0,-31.5,South Africa
22.5,-31.5,South Africa
23.0,-31.5,South Africa
23.5,-31.5,South Africa
24.0,-31.5,South Africa
24.5,-31.5,South Africa
25.0,-31.5,South Africa
25.5,-31.5,South Africa
26.0,-31.5,South Africa
26.5,-31.5,South Africa
27.0,-31.5,South Africa
27.5,-31.5,South Africa
28.0,-31.5,South Africa
28.5,-31.5,South Africa
29.0,-31.5,South Africa
29.5,-31.5,South Africa
30.0,-31.5,South Africa
115.5,-31.5,Australia
116.0,-31.5,Australia
116.5,-31.5,Australia
117.0,-31.5,Australia
117.5,-31.5,Australia
118.0,-31.5,Australia
118.5,-31.5,Australia
119.0,-31.5,Australia
119.5,-31.5,Australia
120.0,-31.5,Australia
120.5,-31.5,Australia
121.0,-31.5,Australia
121.5,-31.5,Australia
122.0,-31.5,Australia
122.5,-31.5,Australia
123.0,-31.5,Australia
123.5,-31.5,Australia
124.0,-31.5,Australia
124.5,-31.5,Australia
125.0,-31.5,Australia
125.5,-31.5,Australia
126.0,-31.5,Australia
126.5,-31.5,Australia
127.0,-31.5,Australia
127.5,-31.5,Australia
128.0,-31.5,Australia
128.5,-31.5,Australia
129.0,-31.5,Australia
129.5,-31.5,Australia
130.0,-31.5,Australia
130.5,-31.5,Australia
131.0,-31.5,Australia
131.5,-31.5,Australia
132.0,-31.5,Australia
132.5,-31.5,Australia
133.0,-31.5,Australia
133.5,-31.5,Australia
134.0,-31.5,Australia
134.5,-31.5,Australia
135.0,-31.5,Australia
135.5,-31.5,Australia
136.0,-31.5,Australia
136.5,-31.5,Australia
137.0,-31.5,Australia
137.5,-31.5,Australia
138.0,-31.5,Australia
138.5,-31.5,Australia
139.0,-31.5,Australia
139.5,-31.5,Australia
140.0,-31.5,Australia
140.5,-31.5,Australia
141.0,-31.5,Australia
141.5,-31.5,Australia
142.0,-31.5,Australia
142.5,-31.5,Australia
143.0,-31.5,Australia
143.5,-31.5,Australia
144.0,-31.5,Australia
144.5,-31.5,Australia
145.0,-31.5,Australia
145.5,-31.5,Australia
146.0,-31.5,Australia
146.5,-31.5,Australia
147.0,-31.5,Australia
147.5,-31.5,Australia
148.0,-31.5,Australia
148.5,-31.5,Australia
149.0,-31.5,Australia
149.5,-31.5,Australia
150.0,-31.5,Australia
150.5,-31.5,Australia
151.0,-31.5,Australia
151.5,-31.5,Australia
152.0,-31.5,Australia
152.5,-31.5,Australia
153.0,-31.5,Australia
-71.5,-31.5,Chile
-71.0,-31.5,Chile
-70.5,-31.5,Chile
-70.0,-31.5,Argentina
-69.5,-31.5,Argentina
-69.0,-31.5,Argentina
-68.5,-31.5,Argentina
-68.0,-31.5,Argentina
-67.5,-31.5,Argentina
-67.0,-31.5,Argentina
-66.5,-31.5,Argentina
-66.0,-31.5,Argentina
-65.5,-31.5,Argentina
-65.0,-31.5,Argentina
-64.5,-31.5,Argentina
-64.0,-31.5,Argentina
-63.5,-31.5,Argentina
-63.0,-31.5,Argentina
-62.5,-31.5,Argentina
-62.0,-31.5,Argentina
-61.5,-31.5,Argentina
-61.0,-31.5,Argentina
-60.5,-31.5,Argentina
-60.0,-31.5,Argentina
-59.5,-31.5,Argentina
-59.0,-31.5,Argentina
-58.5,-31.5,Argentina
-58.0,-31.5,Uruguay
-57.5,-31.5,Uruguay
-57.0,-31.5,Uruguay
-56.5,-31.5,Uruguay
-56.0,-31.5,Uruguay
-55.5,-31.5,Uruguay
-55.0,-31.5,Uruguay
-54.5,-31.5,Brazil
-54.0,-31.5,Brazil
-53.5,-31.5,Brazil
-53.0,-31.5,Brazil
-52.5,-31.5,Brazil
-52.0,-31.5,Brazil
-51.5,-31.5,Brazil
-51.0,-31.5,Brazil
18.0,-32.0,South Africa
18.5,-32.0,South Africa
19.0,-32.0,South Africa
19.5,-32.0,South Africa
20.0,-32.0,South Africa
20.5,-32.0,South Africa
21.0,-32.0,South Africa
21.5,-32.0,South Africa
22.0,-32.0,South Africa
22.5,-32.0,South Africa
23.0,-32.0,South Africa
23.5,-32.0,South Africa
24.0,-32.0,South Africa
24.5,-32.0,South Africa
25.0,-32.0,South Africa
25.5,-32.0,South Africa
26.0,-32.0,South Africa
26.5,-32.0,South Africa
27.0,-32.0,South Africa
27.5,-32.0,South Africa
28.0,-32.0,South Africa
28.5,-32.0,South Africa
29.0,-32.0,South Africa
29.5,-32.0,South Africa
115.5,-32.0,Australia
116.0,-32.0,Australia
116.5,-32.0,Australia
117.0,-32.0,Australia
117.5,-32.0,Australia
118.0,-32.0,Australia
118.5,-32.0,Australia
119.0,-32.0,Australia
119.5,-32.0,Australia
120.0,-32.0,Australia
120.5,-32.0,Australia
121.0,-32.0,Australia
121.5,-32.0,Australia
122.0,-32.0,Australia
122.5,-32.0,Australia
123.0,-32.0,Australia
123.5,-32.0,Australia
124.0,-32.0,Australia
124.5,-32.0,Australia
125.0,-32.0,Australia
125.5,-32.0,Australia
126.0,-32.0,Australia
126.5,-32.0,Australia
127.0,-32.0,Australia
127.5,-32.0,Australia
128.0,-32.0,Australia
128.5,-32.0,Australia
129.0,-32.0,Australia
132.0,-32.0,Australia
132.5,-32.0,Australia
133.0,-32.0,Australia
133.5,-32.0,Australia
134.0,-32.0,Australia
134.5,-32.0,Australia
135.0,-32.0,Australia
135.5,-32.0,Australia
136.0,-32.0,Australia
136.5,-32.0,Australia
137.0,-32.0,Australia
137.5,-32.0,Australia
138.0,-32.0,Australia
138.5,-32.0,Australia
139.0,-32.0,Australia
139.5,-32.0,Australia
140.0,-32.0,Australia
140.5,-32.0,Australia
141.0,-32.0,Australia
141.5,-32.0,Australia
142.0,-32.0,Australia
142.5,-32.0,Australia
143.0,-32.0,Australia
143.5,-32.0,Australia
144.0,-32.0,Australia
144.5,-32.0,Australia
145.0,-32.0,Australia
145.5,-32.0,Australia
146.0,-32.0,Australia
146.5,-32.0,Australia
147.0,-32.0,Australia
147.5,-32.0,Australia
148.0,-32.0,Australia
148.5,-32.0,Australia
149.0,-32.0,Australia
149.5,-32.0,Australia
150.0,-32.0,Australia
150.5,-32.0,Australia
151.0,-32.0,Australia
151.5,-32.0,Australia
152.0,-32.0,Australia
152.5,-32.0,Australia
153.0,-32.0,Australia
-71.5,-32.0,Chile
-71.0,-32.0,Chile
-70.5,-32.0,Chile
-70.0,-32.0,Argentina
-69.5,-32.0,Argentina
-69.0,-32.0,Argentina
-68.5,-32.0,Argentina
-68.0,-32.0,Argentina
-67.5,-32.0,Argentina
-67.0,-32.0,Argentina
-66.5,-32.0,Argentina
-66.0,-32.0,Argentina
-65.5,-32.0,Argentina
-65.0,-32.0,Argentina
-64.5,-32.0,Argentina
-64.0,-32.0,Argentina
-63.5,-32.0,Argentina
-63.0,-32.0,Argentina
-62.5,-32.0,Argentina
-62.0,-32.0,Argentina
-61.5,-32.0,Argentina
-61.0,-32.0,Argentina
-60.5,-32.0,Argentina
-60.0,-32.0,Argentina
-59.5,-32.0,Argentina
-59.0,-32.0,Argentina
-58.5,-32.0,Argentina
-58.0,-32.0,Uruguay
-57.5,-32.0,Uruguay
-57.0,-32.0,Uruguay
-56.5,-32.0,Uruguay
-56.0,-32.0,Uruguay
-55.5,-32.0,Uruguay
-55.0,-32.0,Uruguay
-54.5,-32.0,Uruguay
-54.0,-32.0,Uruguay
-53.5,-32.0,Brazil
-53.0,-32.0,Brazil
-52.5,-32.0,Brazil
-52.0,-32.0,Brazil
-51.5,-32.0,Brazil
18.0,-32.5,South Africa
18.5,-32.5,South Africa
19.0,-32.5,South Africa
19.5,-32.5,South Africa
20.0,-32.5,South Africa
20.5,-32.5,South Africa
21.0,-32.5,South Africa
21.5,-32.5,South Africa
22.0,-32.5,South Africa
22.5,-32.5,South Africa
23.0,-32.5,South Africa
23.5,-32.5,South Africa
24.0,-32.5,South Africa
24.5,-32.5,South Africa
25.0,-32.5,South Africa
25.5,-32.5,South Africa
26.0,-32.5,South Africa
26.5,-32.5,South Africa
27.0,-32.5,South Africa
27.5,-32.5,South Africa
28.0,-32.5,South Africa
28.5,-32.5,South Africa
29.0,-32.5,South Africa
115.5,-32.5,Australia
116.0,-32.5,Australia
116.5,-32.5,Australia
117.0,-32.5,Australia
117.5,-32.5,Australia
118.0,-32.5,Australia
118.5,-32.5,Australia
119.0,-32.5,Australia
119.5,-32.5,Australia
120.0,-32.5,Australia
120.5,-32.5,Australia
121.0,-32.5,Australia
121.5,-32.5,Australia
122.0,-32.5,Australia
122.5,-32.5,Australia
123.0,-32.5,Australia
123.5,-32.5,Australia
124.0,-32.5,Australia
124.5,-32.5,Australia
125.0,-32.5,Australia
125.5,-32.5,Australia
126.0,-32.5,Australia
126.5,-32.5,Australia
127.0,-32.5,Australia
133.5,-32.5,Australia
134.0,-32.5,Australia
134.5,-32.5,Australia
135.0,-32.5,Australia
135.5,-32.5,Australia
136.0,-32.5,Australia
136.5,-32.5,Australia
137.0,-32.5,Australia
137.5,-32.5,Australia
138.0,-32.5,Australia
138.5,-32.5,Australia
139.0,-32.5,Australia
139.5,-32.5,Australia
140.0,-32.5,Australia
140.5,-32.5,Australia
141.0,-32.5,Australia
141.5,-32.5,Australia
142.0,-32.5,Australia
142.5,-32.5,Australia
143.0,-32.5,Australia
143.5,-32.5,Australia
144.0,-32.5,Australia
144.5,-32.5,Australia
145.0,-32.5,Australia
145.5,-32.5,Australia
146.0,-32.5,Australia
146.5,-32.5,Australia
147.0,-32.5,Australia
147.5,-32.5,Australia
148.0,-32.5,Australia
148.5,-32.5,Australia
149.0,-32.5,Australia
149.5,-32.5,Australia
150.0,-32.5,Australia
150.5,-32.5,Australia
151.0,-32.5,Australia
151.5,-32.5,Australia
152.0,-32.5,Australia
152.5,-32.5,Australia
-71.5,-32.5,Chile
-71.0,-32.5,Chile
-70.5,-32.5,Chile
-70.0,-32.5,Argentina
-69.5,-32.5,Argentina
-69.0,-32.5,Argentina
-68.5,-32.5,Argentina
-68.0,-32.5,Argentina
-67.5,-32.5,Argentina
-67.0,-32.5,Argentina
-66.5,-32.5,Argentina
-66.0,-32.5,Argentina
-65.5,-32.5,Argentina
-65.0,-32.5,Argentina
-64.5,-32.5,Argentina
-64.0,-32.5,Argentina
-63.5,-32.5,Argentina
-63.0,-32.5,Argentina
-62.5,-32.5,Argentina
-62.0,-32.5,Argentina
-61.5,-32.5,Argentina
-61.0,-32.5,Argentina
-60.5,-32.5,Argentina
-60.0,-32.5,Argentina
-59.5,-32.5,Argentina
-59.0,-32.5,Argentina
-58.5,-32.5,Argentina
-58.0,-32.5,Uruguay
-57.5,-32.5,Uruguay
-57.0,-32.5,Uruguay
-56.5,-32.5,Uruguay
-56.0,-32.5,Uruguay
-55.5,-32.5,Uruguay
-55.0,-32.5,Uruguay
-54.5,-32.5,Uruguay
-54.0,-32.5,Uruguay
-53.5,-32.5,Uruguay
-53.0,-32.5,Brazil
-52.5,-32.5,Brazil
18.0,-33.0,South Africa
18.5,-33.0,South Africa
19.0,-33.0,South Africa
19.5,-33.0,South Africa
20.0,-33.0,South Africa
20.5,-33.0,South Africa
21.0,-33.0,South Africa
21.5,-33.0,South Africa
22.0,-33.0,South Africa
22.5,-33.0,South Africa
23.0,-33.0,South Africa
23.5,-33.0,South Africa
24.0,-33.0,South Africa
24.5,-33.0,South Africa
25.0,-33.0,South Africa
25.5,-33.0,South Africa
26.0,-33.0,South Africa
26.5,-33.0,South Africa
27.0,-33.0,South Africa
27.5,-33.0,South Africa
28.0,-33.0,South Africa
115.5,-33.0,Australia
116.0,-33.0,Australia
116.5,-33.0,Australia
117.0,-33.0,Australia
117.5,-33.0,Australia
118.0,-33.0,Australia
118.5,-33.0,Australia
119.0,-33.0,Australia
119.5,-33.0,Australia
120.0,-33.0,Australia
120.5,-33.0,Australia
121.0,-33.0,Australia
121.5,-33.0,Australia
122.0,-33.0,Australia
122.5,-33.0,Australia
123.0,-33.0,Australia
123.5,-33.0,Australia
124.0,-33.0,Australia
124.5,-33.0,Australia
125.0,-33.0,Australia
134.0,-33.0,Australia
134.5,-33.0,Australia
135.0,-33.0,Australia
135.5,-33.0,Australia
136.0,-33.0,Australia
136.5,-33.0,Australia
137.0,-33.0,Australia
137.5,-33.0,Australia
138.0,-33.0,Australia
138.5,-33.0,Australia
139.0,-33.0,Australia
139.5,-33.0,Australia
140.0,-33.0,Australia
140.5,-33.0,Australia
141.0,-33.0,Australia
141.5,-33.0,Australia
142.0,-33.0,Australia
142.5,-33.0,Australia
143.0,-33.0,Australia
143.5,-33.0,Australia
144.0,-33.0,Australia
144.5,-33.0,Australia
145.0,-33.0,Australia
145.5,-33.0,Australia
146.0,-33.0,Australia
146.5,-33.0,Australia
147.0,-33.0,Australia
147.5,-33.0,Australia
148.0,-33.0,Australia
148.5,-33.0,Australia
149.0,-33.0,Australia
149.5,-33.0,Australia
150.0,-33.0,Australia
150.5,-33.0,Australia
151.0,-33.0,Australia
151.5,-33.0,Australia
152.0,-33.0,Australia
-71.5,-33.0,Chile
-71.0,-33.0,Chile
-70.5,-33.0,Chile
-70.0,-33.0,Argentina
-69.5,-33.0,Argentina
-69.0,-33.0,Argentina
-68.5,-33.0,Argentina
-68.0,-33.0,Argentina
-67.5,-33.0,Argentina
-67.0,-33.0,Argentina
-66.5,-33.0,Argentina
-66.0,-33.0,Argentina
-65.5,-33.0,Argentina
-65.0,-33.0,Argentina
-64.5,-33.0,Argentina
-64.0,-33.0,Argentina
-63.5,-33.0,Argentina
-63.0,-33.0,Argentina
-62.5,-33.0,Argentina
-62.0,-33.0,Argentina
-61.5,-33.0,Argentina
-61.0,-33.0,Argentina
-60.5,-33.0,Argentina
-60.0,-33.0,Argentina
-59.5,-33.0,Argentina
-59.0,-33.0,Argentina
-58.5,-33.0,Argentina
-58.0,-33.0,Uruguay
-57.5,-33.0,Uruguay
-57.0,-33.0,Uruguay
-56.5,-33.0,Uruguay
-56.0,-33.0,Uruguay
-55.5,-33.0,Uruguay
-55.0,-33.0,Uruguay
-54.5,-33.0,Uruguay
-54.0,-33.0,Uruguay
-53.5,-33.0,Uruguay
-53.0,-33.0,Brazil
-52.5,-33.0,Brazil
18.0,-33.5,South Africa
18.5,-33.5,South Africa
19.0,-33.5,South Africa
19.5,-33.5,South Africa
20.0,-33.5,South Africa
20.5,-33.5,South Africa
21.0,-33.5,South Africa
21.5,-33.5,South Africa
22.0,-33.5,South Africa
22.5,-33.5,South Africa
23.0,-33.5,South Africa
23.5,-33.5,South Africa
24.0,-33.5,South Africa
24.5,-33.5,South Africa
25.0,-33.5,South Africa
25.5,-33.5,South Africa
26.0,-33.5,South Africa
26.5,-33.5,South Africa
27.0,-33.5,South Africa
27.5,-33.5,South Africa
115.0,-33.5,Australia
115.5,-33.5,Australia
116.0,-33.5,Australia
116.5,-33.5,Australia
117.0,-33.5,Australia
117.5,-33.5,Australia
118.0,-33.5,Australia
118.5,-33.5,Australia
119.0,-33.5,Australia
119.5,-33.5,Australia
120.0,-33.5,Australia
120.5,-33.5,Australia
121.0,-33.5,Australia
121.5,-33.5,Australia
122.0,-33.5,Australia
122.5,-33.5,Australia
123.0,-33.5,Australia
123.5,-33.5,Australia
124.0,-33.5,Australia
134.5,-33.5,Australia
135.0,-33.5,Australia
135.5,-33.5,Australia
136.0,-33.5,Australia
136.5,-33.5,Australia
137.0,-33.5,Australia
137.5,-33.5,Australia
138.0,-33.5,Australia
138.5,-33.5,Australia
139.0,-33.5,Australia
139.5,-33.5,Australia
140.0,-33.5,Australia
140.5,-33.5,Australia
141.0,-33.5,Australia
141.5,-33.5,Australia
142.0,-33.5,Australia
142.5,-33.5,Australia
143.0,-33.5,Australia
143.5,-33.5,Australia
144.0,-33.5,Australia
144.5,-33.5,Australia
145.0,-33.5,Australia
145.5,-33.5,Australia
146.0,-33.5,Australia
146.5,-33.5,Australia
147.0,-33.5,Australia
147.5,-33.5,Australia
148.0,-33.5,Australia
148.5,-33.5,Australia
149.0,-33.5,Australia
149.5,-33.5,Australia
150.0,-33.5,Australia
150.5,-33.5,Australia
151.0,-33.5,Australia
151.5,-33.5,Australia
-72.0,-33.5,Chile
-71.5,-33.5,Chile
-71.0,-33.5,Chile
-70.5,-33.5,Chile
-70.0,-33.5,Chile
-69.5,-33.5,Argentina
-69.0,-33.5,Argentina
-68.5,-33.5,Argentina
-68.0,-33.5,Argentina
-67.5,-33.5,Argentina
-67.0,-33.5,Argentina
-66.5,-33.5,Argentina
-66.0,-33.5,Argentina
-65.5,-33.5,Argentina
-65.0,-33.5,Argentina
-64.5,-33.5,Argentina
-64.0,-33.5,Argentina
-63.5,-33.5,Argentina
-63.0,-33.5,Argentina
-62.5,-33.5,Argentina
-62.0,-33.5,Argentina
-61.5,-33.5,Argentina
-61.0,-33.5,Argentina
-60.5,-33.5,Argentina
-60.0,-33.5,Argentina
-59.5,-33.5,Argentina
-59.0,-33.5,Argentina
-58.5,-33.5,Argentina
-58.0,-33.5,Uruguay
-57.5,-33.5,Uruguay
-57.0,-33.5,Uruguay
-56.5,-33.5,Uruguay
-56.0,-33.5,Uruguay
-55.5,-33.5,Uruguay
-55.0,-33.5,Uruguay
-54.5,-33.5,Uruguay
-54.0,-33.5,Uruguay
-53.5,-33.5,Brazil
-53.0,-33.5,Brazil
18.0,-34.0,South Africa
18.5,-34.0,South Africa
19.0,-34.0,South Africa
19.5,-34.0,South Africa
20.0,-34.0,South Africa
20.5,-34.0,South Africa
21.0,-34.0,South Africa
21.5,-34.0,South Africa
22.0,-34.0,South Africa
22.5,-34.0,South Africa
23.0,-34.0,South Africa
23.5,-34.0,South Africa
24.0,-34.0,South Africa
24.5,-34.0,South Africa
25.0,-34.0,South Africa
25.5,-34.0,South Africa
26.0,-34.0,South Africa
115.0,-34.0,Australia
115.5,-34.0,Australia
116.0,-34.0,Australia
116.5,-34.0,Australia
117.0,-34.0,Australia
117.5,-34.0,Australia
118.0,-34.0,Australia
118.5,-34.0,Australia
119.0,-34.0,Australia
119.5,-34.0,Australia
120.0,-34.0,Australia
120.5,-34.0,Australia
121.0,-34.0,Australia
121.5,-34.0,Australia
122.0,-34.0,Australia
122.5,-34.0,Australia
123.0,-34.0,Australia
123.5,-34.0,Australia
124.0,-34.0,Australia
135.0,-34.0,Australia
135.5,-34.0,Australia
136.0,-34.0,Australia
136.5,-34.0,Australia
137.0,-34.0,Australia
137.5,-34.0,Australia
138.0,-34.0,Australia
138.5,-34.0,Australia
139.0,-34.0,Australia
139.5,-34.0,Australia
140.0,-34.0,Australia
140.5,-34.0,Australia
141.0,-34.0,Australia
141.5,-34.0,Australia
142.0,-34.0,Australia
142.5,-34.0,Australia
143.0,-34.0,Australia
143.5,-34.0,Australia
144.0,-34.0,Australia
144.5,-34.0,Australia
145.0,-34.0,Australia
145.5,-34.0,Australia
146.0,-34.0,Australia
146.5,-34.0,Australia
147.0,-34.0,Australia
147.5,-34.0,Australia
148.0,-34.0,Australia
148.5,-34.0,Australia
149.0,-34.0,Australia
149.5,-34.0,Australia
150.0,-34.0,Australia
150.5,-34.0,Australia
151.0,-34.0,Australia
151.5,-34.0,Australia
-72.0,-34.0,Chile
-71.5,-34.0,Chile
-71.0,-34.0,Chile
-70.5,-34.0,Chile
-70.0,-34.0,Chile
-69.5,-34.0,Argentina
-69.0,-34.0,Argentina
-68.5,-34.0,Argentina
-68.0,-34.0,Argentina
-67.5,-34.0,Argentina
-67.0,-34.0,Argentina
-66.5,-34.0,Argentina
-66.0,-34.0,Argentina
-65.5,-34.0,Argentina
-65.0,-34.0,Argentina
-64.5,-34.0,Argentina
-64.0,-34.0,Argentina
-63.5,-34.0,Argentina
-63.0,-34.0,Argentina
-62.5,-34.0,Argentina
-62.0,-34.0,Argentina
-61.5,-34.0,Argentina
-61.0,-34.0,Argentina
-60.5,-34.0,Argentina
-60.0,-34.0,Argentina
-59.5,-34.0,Argentina
-59.0,-34.0,Argentina
-58.5,-34.0,Argentina
-58.0,-34.0,Uruguay
-57.5,-34.0,Uruguay
-57.0,-34.0,Uruguay
-56.5,-34.0,Uruguay
-56.0,-34.0,Uruguay
-55.5,-34.0,Uruguay
-55.0,-34.0,Uruguay
-54.5,-34.0,Uruguay
-54.0,-34.0,Uruguay
-53.5,-34.0,Uruguay
18.5,-34.5,South Africa
19.0,-34.5,South Africa
19.5,-34.5,South Africa
20.0,-34.5,South Africa
20.5,-34.5,South Africa
21.0,-34.5,South Africa
21.5,-34.5,South Africa
115.0,-34.5,Australia
115.5,-34.5,Australia
116.0,-34.5,Australia
116.5,-34.5,Australia
117.0,-34.5,Australia
117.5,-34.5,Australia
118.0,-34.5,Australia
118.5,-34.5,Australia
119.0,-34.5,Australia
119.5,-34.5,Australia
135.0,-34.5,Australia
135.5,-34.5,Australia
136.0,-34.5,Australia
136.5,-34.5,Australia
137.5,-34.5,Australia
138.0,-34.5,Australia
138.5,-34.5,Australia
139.0,-34.5,Australia
139.5,-34.5,Australia
140.0,-34.5,Australia
140.5,-34.5,Australia
141.0,-34.5,Australia
141.5,-34.5,Australia
142.0,-34.5,Australia
142.5,-34.5,Australia
143.0,-34.5,Australia
143.5,-34.5,Australia
144.0,-34.5,Australia
144.5,-34.5,Australia
145.0,-34.5,Australia
145.5,-34.5,Australia
146.0,-34.5,Australia
146.5,-34.5,Australia
147.0,-34.5,Australia
147.5,-34.5,Australia
148.0,-34.5,Australia
148.5,-34.5,Australia
149.0,-34.5,Australia
149.5,-34.5,Australia
150.0,-34.5,Australia
150.5,-34.5,Australia
151.0,-34.5,Australia
172.5,-34.5,New Zealand
173.0,-34.5,New Zealand
173.5,-34.5,New Zealand
-72.0,-34.5,Chile
-71.5,-34.5,Chile
-71.0,-34.5,Chile
-70.5,-34.5,Chile
-70.0,-34.5,Chile
-69.5,-34.5,Argentina
-69.0,-34.5,Argentina
-68.5,-34.5,Argentina
-68.0,-34.5,Argentina
-67.5,-34.5,Argentina
-67.0,-34.5,Argentina
-66.5,-34.5,Argentina
-66.0,-34.5,Argentina
-65.5,-34.5,Argentina
-65.0,-34.5,Argentina
-64.5,-34.5,Argentina
-64.0,-34.5,Argentina
-63.5,-34.5,Argentina
-63.0,-34.5,Argentina
-62.5,-34.5,Argentina
-62.0,-34.5,Argentina
-61.5,-34.5,Argentina
-61.0,-34.5,Argentina
-60.5,-34.5,Argentina
-60.0,-34.5,Argentina
-59.5,-34.5,Argentina
-59.0,-34.5,Argentina
-58.5,-34.5,Argentina
-58.0,-34.5,Uruguay
-57.5,-34.5,Uruguay
-57.0,-34.5,Uruguay
-56.5,-34.5,Uruguay
-56.0,-34.5,Uruguay
-55.5,-34.5,Uruguay
-55.0,-34.5,Uruguay
-54.5,-34.5,Uruguay
-54.0,-34.5,Uruguay
-53.5,-34.5,Uruguay
19.5,-35.0,South Africa
20.0,-35.0,South Africa
116.0,-35.0,Australia
116.5,-35.0,Australia
117.0,-35.0,Australia
117.5,-35.0,Australia
118.0,-35.0,Australia
118.5,-35.0,Australia
135.5,-35.0,Australia
136.0,-35.0,Australia
137.0,-35.0,Australia
137.5,-35.0,Australia
138.0,-35.0,Australia
138.5,-35.0,Australia
139.0,-35.0,Australia
139.5,-35.0,Australia
140.0,-35.0,Australia
140.5,-35.0,Australia
141.0,-35.0,Australia
141.5,-35.0,Australia
142.0,-35.0,Australia
142.5,-35.0,Australia
143.0,-35.0,Australia
143.5,-35.0,Australia
144.0,-35.0,Australia
144.5,-35.0,Australia
145.0,-35.0,Australia
145.5,-35.0,Australia
146.0,-35.0,Australia
146.5,-35.0,Australia
147.0,-35.0,Australia
147.5,-35.0,Australia
148.0,-35.0,Australia
148.5,-35.0,Australia
149.0,-35.0,Australia
149.5,-35.0,Australia
150.0,-35.0,Australia
150.5,-35.0,Australia
151.0,-35.0,Australia
173.0,-35.0,New Zealand
173.5,-35.0,New Zealand
174.0,-35.0,New Zealand
174.5,-35.0,New Zealand
-72.5,-35.0,Chile
-72.0,-35.0,Chile
-71.5,-35.0,Chile
-71.0,-35.0,Chile
-70.5,-35.0,Chile
-70.0,-35.0,Argentina
-69.5,-35.0,Argentina
-69.0,-35.0,Argentina
-68.5,-35.0,Argentina
-68.0,-35.0,Argentina
-67.5,-35.0,Argentina
-67.0,-35.0,Argentina
-66.5,-35.0,Argentina
-66.0,-35.0,Argentina
-65.5,-35.0,Argentina
-65.0,-35.0,Argentina
-64.5,-35.0,Argentina
-64.0,-35.0,Argentina
-63.5,-35.0,Argentina
-63.0,-35.0,Argentina
-62.5,-35.0,Argentina
-62.0,-35.0,Argentina
-61.5,-35.0,Argentina
-61.0,-35.0,Argentina
-60.5,-35.0,Argentina
-60.0,-35.0,Argentina
-59.5,-35.0,Argentina
-59.0,-35.0,Argentina
-58.5,-35.0,Argentina
-58.0,-35.0,Argentina
-57.5,-35.0,Argentina
-56.5,-35.0,Uruguay
-56.0,-35.0,Uruguay
-55.5,-35.0,Uruguay
-55.0,-35.0,Uruguay
-54.5,-35.0,Uruguay
137.0,-35.5,Australia
138.0,-35.5,Australia
138.5,-35.5,Australia
139.0,-35.5,Australia
139.5,-35.5,Australia
140.0,-35.5,Australia
140.5,-35.5,Australia
141.0,-35.5,Australia
