date,iso3,region,confirmed,new_cases
2020-12-03,ITA,Sardegna,22878.0,538.0
2020-12-04,ITA,Sardegna,23429.0,551.0
2020-12-05,ITA,Sardegna,23893.0,464.0
2020-12-06,ITA,Sardegna,24186.0,293.0
2020-12-07,ITA,Sardegna,24552.0,366.0
2020-12-08,ITA,Sardegna,24778.0,226.0
2020-12-09,ITA,Sardegna,25031.0,253.0
2020-12-10,ITA,Sardegna,25279.0,248.0
2020-12-11,ITA,Sardegna,25477.0,198.0
2020-12-12,ITA,Sardegna,25645.0,168.0
2020-12-13,ITA,Sardegna,26278.0,633.0
2020-12-14,ITA,Sardegna,26506.0,228.0
2020-12-15,ITA,Sardegna,26737.0,231.0
2020-12-16,ITA,Sardegna,27142.0,405.0
2020-12-17,ITA,Sardegna,27410.0,268.0
2020-12-18,ITA,Sardegna,27695.0,285.0
2020-12-19,ITA,Sardegna,28075.0,380.0
2020-12-20,ITA,Sardegna,28386.0,311.0
2020-12-21,ITA,Sardegna,28683.0,297.0
2020-12-22,ITA,Sardegna,28867.0,184.0
2020-12-23,ITA,Sardegna,29136.0,269.0
2020-12-24,ITA,Sardegna,29467.0,331.0
2020-12-25,ITA,Sardegna,29876.0,409.0
2020-12-26,ITA,Sardegna,30049.0,173.0
2020-12-27,ITA,Sardegna,30145.0,96.0
2020-12-28,ITA,Sardegna,30301.0,156.0
2020-12-29,ITA,Sardegna,30417.0,116.0
2020-12-30,ITA,Sardegna,30745.0,328.0
2020-12-31,ITA,Sardegna,31113.0,368.0
2021-01-01,ITA,Sardegna,31478.0,365.0
2021-01-02,ITA,Sardegna,31667.0,189.0
2021-01-03,ITA,Sardegna,31861.0,194.0
2021-01-04,ITA,Sardegna,32038.0,177.0
2021-01-05,ITA,Sardegna,32270.0,232.0
2021-01-06,ITA,Sardegna,32605.0,335.0
2021-01-07,ITA,Sardegna,32945.0,340.0
2021-01-08,ITA,Sardegna,33188.0,243.0
2021-01-09,ITA,Sardegna,33493.0,305.0
2021-01-10,ITA,Sardegna,33794.0,301.0
2021-01-11,ITA,Sardegna,34025.0,231.0
2021-01-12,ITA,Sardegna,34436.0,411.0
2021-01-13,ITA,Sardegna,34669.0,233.0
2021-01-14,ITA,Sardegna,34944.0,275.0
2021-01-15,ITA,Sardegna,35204.0,260.0
2021-01-16,ITA,Sardegna,35572.0,368.0
2021-01-17,ITA,Sardegna,35774.0,202.0
2021-01-18,ITA,Sardegna,35910.0,136.0
2021-01-19,ITA,Sardegna,36019.0,109.0
2021-01-20,ITA,Sardegna,36235.0,216.0
2021-01-21,ITA,Sardegna,36473.0,238.0
2021-01-22,ITA,Sardegna,36685.0,212.0
2021-01-23,ITA,Sardegna,36876.0,191.0
2021-01-24,ITA,Sardegna,37051.0,175.0
2021-01-25,ITA,Sardegna,37258.0,207.0
2021-01-26,ITA,Sardegna,37396.0,138.0
2021-01-27,ITA,Sardegna,37647.0,251.0
2021-01-28,ITA,Sardegna,37884.0,237.0
2021-01-29,ITA,Sardegna,38141.0,257.0
2021-01-30,ITA,Sardegna,38370.0,229.0
2021-01-31,ITA,Sardegna,38537.0,167.0
2021-02-01,ITA,Sardegna,38660.0,123.0
2021-02-02,ITA,Sardegna,38731.0,71.0
2021-02-03,ITA,Sardegna,38874.0,143.0
2021-02-04,ITA,Sardegna,39079.0,205.0
2021-02-05,ITA,Sardegna,39248.0,169.0
2021-02-06,ITA,Sardegna,39373.0,125.0
2021-02-07,ITA,Sardegna,39527.0,154.0
2021-02-08,ITA,Sardegna,39583.0,56.0
2021-02-09,ITA,Sardegna,39664.0,81.0
2021-02-10,ITA,Sardegna,39825.0,161.0
2021-02-11,ITA,Sardegna,39950.0,125.0
2021-02-12,ITA,Sardegna,40037.0,87.0
2021-02-13,ITA,Sardegna,40124.0,87.0
2021-02-14,ITA,Sardegna,40207.0,83.0
2021-02-15,ITA,Sardegna,40263.0,56.0
2021-02-16,ITA,Sardegna,40329.0,66.0
2021-02-17,ITA,Sardegna,40438.0,109.0
2021-02-18,ITA,Sardegna,40538.0,100.0
2021-02-19,ITA,Sardegna,40582.0,44.0
2021-02-20,ITA,Sardegna,40655.0,73.0
2021-02-21,ITA,Sardegna,40688.0,33.0
2021-02-22,ITA,Sardegna,40765.0,77.0
2021-02-23,ITA,Sardegna,40812.0,47.0
2021-02-24,ITA,Sardegna,40877.0,65.0
2021-02-25,ITA,Sardegna,40957.0,80.0
2021-02-26,ITA,Sardegna,41027.0,70.0
2021-02-27,ITA,Sardegna,41114.0,87.0
2021-02-28,ITA,Sardegna,41191.0,77.0
2021-03-01,ITA,Sardegna,41236.0,45.0
2021-03-02,ITA,Sardegna,41306.0,70.0
2021-03-03,ITA,Sardegna,41407.0,101.0
2021-03-04,ITA,Sardegna,41488.0,81.0
2021-03-05,ITA,Sardegna,41577.0,89.0
2021-03-06,ITA,Sardegna,41650.0,73.0
2021-03-07,ITA,Sardegna,41745.0,95.0
2021-03-08,ITA,Sardegna,41813.0,68.0
2021-03-09,ITA,Sardegna,41959.0,146.0
2021-03-10,ITA,Sardegna,42024.0,65.0
2021-03-11,ITA,Sardegna,42152.0,128.0
2021-03-12,ITA,Sardegna,42258.0,106.0
2021-03-13,ITA,Sardegna,42361.0,103.0
2021-03-14,ITA,Sardegna,42479.0,118.0
2021-03-15,ITA,Sardegna,42553.0,74.0
2021-03-16,ITA,Sardegna,42632.0,79.0
2021-03-17,ITA,Sardegna,42724.0,92.0
2021-03-18,ITA,Sardegna,42845.0,121.0
2021-03-19,ITA,Sardegna,42979.0,134.0
2021-03-20,ITA,Sardegna,43081.0,102.0
2021-03-21,ITA,Sardegna,43257.0,176.0
2021-03-22,ITA,Sardegna,43418.0,161.0
2021-03-23,ITA,Sardegna,43577.0,159.0
2021-03-24,ITA,Sardegna,43730.0,153.0
2021-03-25,ITA,Sardegna,43941.0,211.0
2021-03-26,ITA,Sardegna,44119.0,178.0
2021-03-27,ITA,Sardegna,44406.0,287.0
2021-03-28,ITA,Sardegna,44690.0,284.0
2021-03-29,ITA,Sardegna,44854.0,164.0
2021-03-30,ITA,Sardegna,45059.0,205.0
2021-03-31,ITA,Sardegna,45503.0,444.0
2021-04-01,ITA,Sardegna,45854.0,351.0
2021-04-02,ITA,Sardegna,46327.0,473.0
2021-04-03,ITA,Sardegna,46655.0,328.0
2021-04-04,ITA,Sardegna,46978.0,323.0
2021-04-05,ITA,Sardegna,47239.0,261.0
2021-04-06,ITA,Sardegna,47367.0,128.0
2021-04-07,ITA,Sardegna,47630.0,263.0
2021-04-08,ITA,Sardegna,47935.0,305.0
2021-04-09,ITA,Sardegna,48315.0,380.0
2021-04-10,ITA,Sardegna,48740.0,425.0
2021-04-11,ITA,Sardegna,49109.0,369.0
2021-04-12,ITA,Sardegna,49416.0,307.0
2021-04-13,ITA,Sardegna,49743.0,327.0
2021-04-14,ITA,Sardegna,50245.0,502.0
2021-04-15,ITA,Sardegna,50524.0,279.0
2021-04-16,ITA,Sardegna,50872.0,348.0
2021-04-17,ITA,Sardegna,51192.0,320.0
2021-04-18,ITA,Sardegna,51543.0,351.0
2021-04-19,ITA,Sardegna,51742.0,199.0
2021-04-20,ITA,Sardegna,52013.0,271.0
2021-04-21,ITA,Sardegna,52316.0,303.0
2021-04-22,ITA,Sardegna,52644.0,328.0
2021-04-23,ITA,Sardegna,52911.0,267.0
2021-04-24,ITA,Sardegna,53165.0,254.0
2021-04-25,ITA,Sardegna,53455.0,290.0
2021-04-26,ITA,Sardegna,53590.0,135.0
2021-04-27,ITA,Sardegna,53789.0,199.0
2021-04-28,ITA,Sardegna,54053.0,264.0
2021-04-29,ITA,Sardegna,54260.0,207.0
2021-04-30,ITA,Sardegna,54507.0,247.0
2021-05-01,ITA,Sardegna,54691.0,184.0
2021-05-02,ITA,Sardegna,54815.0,124.0
2021-05-03,ITA,Sardegna,54876.0,61.0
2021-05-04,ITA,Sardegna,54980.0,104.0
2021-05-05,ITA,Sardegna,55146.0,166.0
2021-05-06,ITA,Sardegna,55274.0,128.0
2021-05-07,ITA,Sardegna,55438.0,164.0
2021-05-08,ITA,Sardegna,55597.0,159.0
2021-05-09,ITA,Sardegna,55651.0,54.0
2021-05-10,ITA,Sardegna,55682.0,31.0
2021-05-11,ITA,Sardegna,55765.0,83.0
2021-05-12,ITA,Sardegna,55861.0,96.0
2021-05-13,ITA,Sardegna,55933.0,72.0
2021-05-14,ITA,Sardegna,56032.0,99.0
2021-05-15,ITA,Sardegna,56099.0,67.0
2021-05-16,ITA,Sardegna,56132.0,33.0
2021-05-17,ITA,Sardegna,56155.0,23.0
2021-05-18,ITA,Sardegna,56216.0,61.0
2021-05-19,ITA,Sardegna,56285.0,69.0
2021-05-20,ITA,Sardegna,56332.0,47.0
2021-05-21,ITA,Sardegna,56374.0,42.0
2021-05-22,ITA,Sardegna,56409.0,35.0
2021-05-23,ITA,Sardegna,56429.0,20.0
2021-05-24,ITA,Sardegna,56449.0,20.0
2021-05-25,ITA,Sardegna,56477.0,28.0
2021-05-26,ITA,Sardegna,56511.0,34.0
2021-05-27,ITA,Sardegna,56539.0,28.0
2020-02-24,ITA,Sicilia,0.0,0.0
2020-02-25,ITA,Sicilia,3.0,3.0
2020-02-26,ITA,Sicilia,3.0,0.0
2020-02-27,ITA,Sicilia,4.0,1.0
2020-02-28,ITA,Sicilia,4.0,0.0
2020-02-29,ITA,Sicilia,4.0,0.0
2020-03-01,ITA,Sicilia,9.0,5.0
2020-03-02,ITA,Sicilia,7.0,-2.0
2020-03-03,ITA,Sicilia,7.0,0.0
2020-03-04,ITA,Sicilia,18.0,11.0
2020-03-05,ITA,Sicilia,18.0,0.0
2020-03-06,ITA,Sicilia,24.0,6.0
2020-03-07,ITA,Sicilia,35.0,11.0
2020-03-08,ITA,Sicilia,53.0,18.0
2020-03-09,ITA,Sicilia,54.0,1.0
2020-03-10,ITA,Sicilia,62.0,8.0
2020-03-11,ITA,Sicilia,83.0,21.0
2020-03-12,ITA,Sicilia,115.0,32.0
2020-03-13,ITA,Sicilia,130.0,15.0
2020-03-14,ITA,Sicilia,156.0,26.0
2020-03-15,ITA,Sicilia,188.0,32.0
2020-03-16,ITA,Sicilia,213.0,25.0
2020-03-17,ITA,Sicilia,237.0,24.0
2020-03-18,ITA,Sicilia,282.0,45.0
2020-03-19,ITA,Sicilia,340.0,58.0
2020-03-20,ITA,Sicilia,408.0,68.0
2020-03-21,ITA,Sicilia,490.0,82.0
2020-03-22,ITA,Sicilia,630.0,140.0
2020-03-23,ITA,Sicilia,721.0,91.0
2020-03-24,ITA,Sicilia,846.0,125.0
2020-03-25,ITA,Sicilia,994.0,148.0
2020-03-26,ITA,Sicilia,1164.0,170.0
2020-03-27,ITA,Sicilia,1250.0,86.0
2020-03-28,ITA,Sicilia,1359.0,109.0
2020-03-29,ITA,Sicilia,1460.0,101.0
2020-03-30,ITA,Sicilia,1555.0,95.0
2020-03-31,ITA,Sicilia,1647.0,92.0
2020-04-01,ITA,Sicilia,1718.0,71.0
2020-04-02,ITA,Sicilia,1791.0,73.0
2020-04-03,ITA,Sicilia,1859.0,68.0
2020-04-04,ITA,Sicilia,1932.0,73.0
2020-04-05,ITA,Sicilia,1994.0,62.0
2020-04-06,ITA,Sicilia,2046.0,52.0
2020-04-07,ITA,Sicilia,2097.0,51.0
2020-04-08,ITA,Sicilia,2159.0,62.0
2020-04-09,ITA,Sicilia,2232.0,73.0
2020-04-10,ITA,Sicilia,2302.0,70.0
2020-04-11,ITA,Sicilia,2364.0,62.0
2020-04-12,ITA,Sicilia,2416.0,52.0
2020-04-13,ITA,Sicilia,2458.0,42.0
2020-04-14,ITA,Sicilia,2501.0,43.0
2020-04-15,ITA,Sicilia,2535.0,34.0
2020-04-16,ITA,Sicilia,2579.0,44.0
2020-04-17,ITA,Sicilia,2625.0,46.0
2020-04-18,ITA,Sicilia,2672.0,47.0
2020-04-19,ITA,Sicilia,2717.0,45.0
2020-04-20,ITA,Sicilia,2759.0,42.0
2020-04-21,ITA,Sicilia,2835.0,76.0
2020-04-22,ITA,Sicilia,2883.0,48.0
2020-04-23,ITA,Sicilia,2926.0,43.0
2020-04-24,ITA,Sicilia,2981.0,55.0
2020-04-25,ITA,Sicilia,3020.0,39.0
2020-04-26,ITA,Sicilia,3055.0,35.0
2020-04-27,ITA,Sicilia,3085.0,30.0
2020-04-28,ITA,Sicilia,3120.0,35.0
2020-04-29,ITA,Sicilia,3140.0,20.0
2020-04-30,ITA,Sicilia,3166.0,26.0
2020-05-01,ITA,Sicilia,3194.0,28.0
2020-05-02,ITA,Sicilia,3213.0,19.0
2020-05-03,ITA,Sicilia,3240.0,27.0
2020-05-04,ITA,Sicilia,3255.0,15.0
2020-05-05,ITA,Sicilia,3267.0,12.0
2020-05-06,ITA,Sicilia,3281.0,14.0
2020-05-07,ITA,Sicilia,3288.0,7.0
2020-05-08,ITA,Sicilia,3301.0,13.0
2020-05-09,ITA,Sicilia,3313.0,12.0
2020-05-10,ITA,Sicilia,3327.0,14.0
2020-05-11,ITA,Sicilia,3339.0,12.0
2020-05-12,ITA,Sicilia,3343.0,4.0
2020-05-13,ITA,Sicilia,3354.0,11.0
2020-05-14,ITA,Sicilia,3366.0,12.0
2020-05-15,ITA,Sicilia,3374.0,8.0
2020-05-16,ITA,Sicilia,3382.0,8.0
2020-05-17,ITA,Sicilia,3388.0,6.0
2020-05-18,ITA,Sicilia,3395.0,7.0
2020-05-19,ITA,Sicilia,3403.0,8.0
2020-05-20,ITA,Sicilia,3411.0,8.0
2020-05-21,ITA,Sicilia,3417.0,6.0
2020-05-22,ITA,Sicilia,3421.0,4.0
2020-05-23,ITA,Sicilia,3421.0,0.0
2020-05-24,ITA,Sicilia,3423.0,2.0
2020-05-25,ITA,Sicilia,3427.0,4.0
2020-05-26,ITA,Sicilia,3430.0,3.0
2020-05-27,ITA,Sicilia,3435.0,5.0
2020-05-28,ITA,Sicilia,3438.0,3.0
2020-05-29,ITA,Sicilia,3440.0,2.0
2020-05-30,ITA,Sicilia,3442.0,2.0
2020-05-31,ITA,Sicilia,3443.0,1.0
2020-06-01,ITA,Sicilia,3443.0,0.0
2020-06-02,ITA,Sicilia,3447.0,4.0
2020-06-03,ITA,Sicilia,3447.0,0.0
2020-06-04,ITA,Sicilia,3447.0,0.0
2020-06-05,ITA,Sicilia,3448.0,1.0
2020-06-06,ITA,Sicilia,3450.0,2.0
2020-06-07,ITA,Sicilia,3451.0,1.0
2020-06-08,ITA,Sicilia,3452.0,1.0
2020-06-09,ITA,Sicilia,3454.0,2.0
2020-06-10,ITA,Sicilia,3455.0,1.0
2020-06-11,ITA,Sicilia,3455.0,0.0
2020-06-12,ITA,Sicilia,3455.0,0.0
2020-06-13,ITA,Sicilia,3456.0,1.0
2020-06-14,ITA,Sicilia,3457.0,1.0
2020-06-15,ITA,Sicilia,3458.0,1.0
2020-06-16,ITA,Sicilia,3460.0,2.0
2020-06-17,ITA,Sicilia,3462.0,2.0
2020-06-18,ITA,Sicilia,3464.0,2.0
2020-06-19,ITA,Sicilia,3070.0,-394.0
2020-06-20,ITA,Sicilia,3070.0,0.0
2020-06-21,ITA,Sicilia,3072.0,2.0
2020-06-22,ITA,Sicilia,3072.0,0.0
2020-06-23,ITA,Sicilia,3073.0,1.0
2020-06-24,ITA,Sicilia,3074.0,1.0
2020-06-25,ITA,Sicilia,3076.0,2.0
2020-06-26,ITA,Sicilia,3076.0,0.0
2020-06-27,ITA,Sicilia,3077.0,1.0
2020-06-28,ITA,Sicilia,3077.0,0.0
2020-06-29,ITA,Sicilia,3078.0,1.0
2020-06-30,ITA,Sicilia,3080.0,2.0
2020-07-01,ITA,Sicilia,3081.0,1.0
2020-07-02,ITA,Sicilia,3090.0,9.0
2020-07-03,ITA,Sicilia,3091.0,1.0
2020-07-04,ITA,Sicilia,3094.0,3.0
2020-07-05,ITA,Sicilia,3094.0,0.0
2020-07-06,ITA,Sicilia,3095.0,1.0
2020-07-07,ITA,Sicilia,3096.0,1.0
2020-07-08,ITA,Sicilia,3097.0,1.0
2020-07-09,ITA,Sicilia,3098.0,1.0
2020-07-10,ITA,Sicilia,3098.0,0.0
2020-07-11,ITA,Sicilia,3099.0,1.0
2020-07-12,ITA,Sicilia,3099.0,0.0
2020-07-13,ITA,Sicilia,3100.0,1.0
2020-07-14,ITA,Sicilia,3115.0,15.0
2020-07-15,ITA,Sicilia,3115.0,0.0
2020-07-16,ITA,Sicilia,3132.0,17.0
2020-07-17,ITA,Sicilia,3136.0,4.0
2020-07-18,ITA,Sicilia,3140.0,4.0
2020-07-19,ITA,Sicilia,3142.0,2.0
2020-07-20,ITA,Sicilia,3144.0,2.0
2020-07-21,ITA,Sicilia,3146.0,2.0
2020-07-22,ITA,Sicilia,3153.0,7.0
2020-07-23,ITA,Sicilia,3158.0,5.0
2020-07-24,ITA,Sicilia,3166.0,8.0
2020-07-25,ITA,Sicilia,3179.0,13.0
2020-07-26,ITA,Sicilia,3193.0,14.0
2020-07-27,ITA,Sicilia,3196.0,3.0
2020-07-28,ITA,Sicilia,3215.0,19.0
2020-07-29,ITA,Sicilia,3233.0,18.0
2020-07-30,ITA,Sicilia,3272.0,39.0
2020-07-31,ITA,Sicilia,3288.0,16.0
2020-08-01,ITA,Sicilia,3298.0,10.0
2020-08-02,ITA,Sicilia,3305.0,7.0
2020-08-03,ITA,Sicilia,3308.0,3.0
2020-08-04,ITA,Sicilia,3318.0,10.0
2020-08-05,ITA,Sicilia,3339.0,21.0
2020-08-06,ITA,Sicilia,3369.0,30.0
2020-08-07,ITA,Sicilia,3396.0,27.0
2020-08-08,ITA,Sicilia,3424.0,28.0
2020-08-09,ITA,Sicilia,3453.0,29.0
2020-08-10,ITA,Sicilia,3485.0,32.0
2020-08-11,ITA,Sicilia,3574.0,89.0
2020-08-12,ITA,Sicilia,3603.0,29.0
2020-08-13,ITA,Sicilia,3645.0,42.0
2020-08-14,ITA,Sicilia,3681.0,36.0
2020-08-15,ITA,Sicilia,3727.0,46.0
2020-08-16,ITA,Sicilia,3766.0,39.0
2020-08-17,ITA,Sicilia,3780.0,14.0
2020-08-18,ITA,Sicilia,3793.0,13.0
2020-08-19,ITA,Sicilia,3838.0,45.0
2020-08-20,ITA,Sicilia,3875.0,37.0
2020-08-21,ITA,Sicilia,3919.0,44.0
2020-08-22,ITA,Sicilia,3967.0,48.0
2020-08-23,ITA,Sicilia,4002.0,35.0
2020-08-24,ITA,Sicilia,4067.0,65.0
2020-08-25,ITA,Sicilia,4091.0,24.0
2020-08-26,ITA,Sicilia,4124.0,33.0
2020-08-27,ITA,Sicilia,4174.0,50.0
2020-08-28,ITA,Sicilia,4228.0,54.0
2020-08-29,ITA,Sicilia,4257.0,29.0
2020-08-30,ITA,Sicilia,4291.0,34.0
2020-08-31,ITA,Sicilia,4317.0,26.0
2020-09-01,ITA,Sicilia,4350.0,33.0
2020-09-02,ITA,Sicilia,4433.0,83.0
2020-09-03,ITA,Sicilia,4487.0,54.0
2020-09-04,ITA,Sicilia,4565.0,78.0
2020-09-05,ITA,Sicilia,4679.0,114.0
2020-09-06,ITA,Sicilia,4716.0,37.0
2020-09-07,ITA,Sicilia,4765.0,49.0
2020-09-08,ITA,Sicilia,4849.0,84.0
2020-09-09,ITA,Sicilia,4926.0,77.0
2020-09-10,ITA,Sicilia,5032.0,106.0
2020-09-11,ITA,Sicilia,5136.0,104.0
2020-09-12,ITA,Sicilia,5180.0,44.0
2020-09-13,ITA,Sicilia,5241.0,61.0
2020-09-14,ITA,Sicilia,5306.0,65.0
2020-09-15,ITA,Sicilia,5383.0,77.0
2020-09-16,ITA,Sicilia,5473.0,90.0
2020-09-17,ITA,Sicilia,5569.0,96.0
2020-09-18,ITA,Sicilia,5748.0,179.0
2020-09-19,ITA,Sicilia,5846.0,98.0
2020-09-20,ITA,Sicilia,5962.0,116.0
2020-09-21,ITA,Sicilia,6037.0,75.0
2020-09-22,ITA,Sicilia,6145.0,108.0
2020-09-23,ITA,Sicilia,6234.0,89.0
2020-09-24,ITA,Sicilia,6359.0,125.0
2020-09-25,ITA,Sicilia,6466.0,107.0
2020-09-26,ITA,Sicilia,6576.0,110.0
2020-09-27,ITA,Sicilia,6683.0,107.0
2020-09-28,ITA,Sicilia,6785.0,102.0
2020-09-29,ITA,Sicilia,6948.0,163.0
2020-09-30,ITA,Sicilia,7118.0,170.0
2020-10-01,ITA,Sicilia,7274.0,156.0
2020-10-02,ITA,Sicilia,7414.0,140.0
2020-10-03,ITA,Sicilia,7596.0,182.0
2020-10-04,ITA,Sicilia,7681.0,85.0
2020-10-05,ITA,Sicilia,7809.0,128.0
2020-10-06,ITA,Sicilia,8007.0,198.0
2020-10-07,ITA,Sicilia,8220.0,213.0
2020-10-08,ITA,Sicilia,8479.0,259.0
2020-10-09,ITA,Sicilia,8712.0,233.0
2020-10-10,ITA,Sicilia,8997.0,285.0
2020-10-11,ITA,Sicilia,9294.0,297.0
2020-10-12,ITA,Sicilia,9592.0,298.0
2020-10-13,ITA,Sicilia,9926.0,334.0
2020-10-14,ITA,Sicilia,10292.0,366.0
2020-10-15,ITA,Sicilia,10691.0,399.0
2020-10-16,ITA,Sicilia,11269.0,578.0
2020-10-17,ITA,Sicilia,11744.0,475.0
2020-10-18,ITA,Sicilia,12292.0,548.0
2020-10-19,ITA,Sicilia,12654.0,362.0
2020-10-20,ITA,Sicilia,13228.0,574.0
2020-10-21,ITA,Sicilia,13790.0,562.0
2020-10-22,ITA,Sicilia,14586.0,796.0
2020-10-23,ITA,Sicilia,15316.0,730.0
2020-10-24,ITA,Sicilia,16202.0,886.0
2020-10-25,ITA,Sicilia,16897.0,695.0
2020-10-26,ITA,Sicilia,17465.0,568.0
2020-10-27,ITA,Sicilia,18325.0,860.0
2020-10-28,ITA,Sicilia,19033.0,708.0
2020-10-29,ITA,Sicilia,19822.0,789.0
2020-10-30,ITA,Sicilia,20806.0,984.0
2020-10-31,ITA,Sicilia,21758.0,952.0
2020-11-01,ITA,Sicilia,22853.0,1095.0
2020-11-02,ITA,Sicilia,23877.0,1024.0
2020-11-03,ITA,Sicilia,24925.0,1048.0
2020-11-04,ITA,Sicilia,26080.0,1155.0
2020-11-05,ITA,Sicilia,27402.0,1322.0
2020-11-06,ITA,Sicilia,28825.0,1423.0
2020-11-07,ITA,Sicilia,30188.0,1363.0
2020-11-08,ITA,Sicilia,31271.0,1083.0
2020-11-09,ITA,Sicilia,32294.0,1023.0
2020-11-10,ITA,Sicilia,33495.0,1201.0
2020-11-11,ITA,Sicilia,34982.0,1487.0
2020-11-12,ITA,Sicilia,36674.0,1692.0
2020-11-13,ITA,Sicilia,38381.0,1707.0
2020-11-14,ITA,Sicilia,40110.0,1729.0
2020-11-15,ITA,Sicilia,41532.0,1422.0
2020-11-16,ITA,Sicilia,42993.0,1461.0
2020-11-17,ITA,Sicilia,44691.0,1698.0
2020-11-18,ITA,Sicilia,46528.0,1837.0
2020-11-19,ITA,Sicilia,48399.0,1871.0
2020-11-20,ITA,Sicilia,50033.0,1634.0
2020-11-21,ITA,Sicilia,51871.0,1838.0
2020-11-22,ITA,Sicilia,53129.0,1258.0
2020-11-23,ITA,Sicilia,54378.0,1249.0
2020-11-24,ITA,Sicilia,55684.0,1306.0
2020-11-25,ITA,Sicilia,57001.0,1317.0
2020-11-26,ITA,Sicilia,58769.0,1768.0
2020-11-27,ITA,Sicilia,60335.0,1566.0
2020-11-28,ITA,Sicilia,61524.0,1189.0
2020-11-29,ITA,Sicilia,62548.0,1024.0
2020-11-30,ITA,Sicilia,63686.0,1138.0
2020-12-01,ITA,Sicilia,65085.0,1399.0
2020-12-02,ITA,Sicilia,66568.0,1483.0
2020-12-03,ITA,Sicilia,67862.0,1294.0
2020-12-04,ITA,Sicilia,69227.0,1365.0
2020-12-05,ITA,Sicilia,70467.0,1240.0
2020-12-06,ITA,Sicilia,71489.0,1022.0
2020-12-07,ITA,Sicilia,72407.0,918.0
2020-12-08,ITA,Sicilia,73555.0,1148.0
2020-12-09,ITA,Sicilia,74308.0,753.0
2020-12-10,ITA,Sicilia,75367.0,1059.0
2020-12-11,ITA,Sicilia,76366.0,999.0
2020-12-12,ITA,Sicilia,77382.0,1016.0
2020-12-13,ITA,Sicilia,78190.0,808.0
2020-12-14,ITA,Sicilia,79104.0,914.0
2020-12-15,ITA,Sicilia,80191.0,1087.0
2020-12-16,ITA,Sicilia,81256.0,1065.0
2020-12-17,ITA,Sicilia,82128.0,872.0
2020-12-18,ITA,Sicilia,82859.0,731.0
2020-12-19,ITA,Sicilia,83737.0,878.0
2020-12-20,ITA,Sicilia,84529.0,792.0
2020-12-21,ITA,Sicilia,85198.0,669.0
2020-12-22,ITA,Sicilia,86092.0,894.0
2020-12-23,ITA,Sicilia,87024.0,932.0
2020-12-24,ITA,Sicilia,87877.0,853.0
2020-12-25,ITA,Sicilia,88597.0,720.0
2020-12-26,ITA,Sicilia,88934.0,337.0
2020-12-27,ITA,Sicilia,89616.0,682.0
2020-12-28,ITA,Sicilia,90266.0,650.0
2020-12-29,ITA,Sicilia,91261.0,995.0
2020-12-30,ITA,Sicilia,92345.0,1084.0
2020-12-31,ITA,Sicilia,93644.0,1299.0
2021-01-01,ITA,Sicilia,94766.0,1122.0
2021-01-02,ITA,Sicilia,95500.0,734.0
2021-01-03,ITA,Sicilia,96547.0,1047.0
2021-01-04,ITA,Sicilia,97938.0,1391.0
2021-01-05,ITA,Sicilia,99514.0,1576.0
2021-01-06,ITA,Sicilia,101206.0,1692.0
2021-01-07,ITA,Sicilia,102641.0,1435.0
2021-01-08,ITA,Sicilia,104483.0,1842.0
2021-01-09,ITA,Sicilia,106322.0,1839.0
2021-01-10,ITA,Sicilia,108055.0,1733.0
2021-01-11,ITA,Sicilia,109642.0,1587.0
2021-01-12,ITA,Sicilia,111555.0,1913.0
2021-01-13,ITA,Sicilia,113524.0,1969.0
2021-01-14,ITA,Sicilia,115391.0,1867.0
2021-01-15,ITA,Sicilia,117336.0,1945.0
2021-01-16,ITA,Sicilia,119290.0,1954.0
2021-01-17,ITA,Sicilia,120729.0,1439.0
2021-01-18,ITA,Sicilia,122007.0,1278.0
2021-01-19,ITA,Sicilia,123648.0,1641.0
2021-01-20,ITA,Sicilia,125134.0,1486.0
2021-01-21,ITA,Sicilia,126364.0,1230.0
2021-01-22,ITA,Sicilia,127719.0,1355.0
2021-01-23,ITA,Sicilia,128877.0,1158.0
2021-01-24,ITA,Sicilia,129752.0,875.0
2021-01-25,ITA,Sicilia,130637.0,885.0
2021-01-26,ITA,Sicilia,131607.0,970.0
2021-01-27,ITA,Sicilia,132603.0,996.0
2021-01-28,ITA,Sicilia,133597.0,994.0
2021-01-29,ITA,Sicilia,134541.0,944.0
2021-01-30,ITA,Sicilia,135387.0,846.0
2021-01-31,ITA,Sicilia,136103.0,716.0
2021-02-01,ITA,Sicilia,136869.0,766.0
2021-02-02,ITA,Sicilia,137853.0,984.0
2021-02-03,ITA,Sicilia,138739.0,886.0
2021-02-04,ITA,Sicilia,139528.0,789.0
2021-02-05,ITA,Sicilia,140144.0,616.0
2021-02-06,ITA,Sicilia,140980.0,836.0
2021-02-07,ITA,Sicilia,141554.0,574.0
2021-02-08,ITA,Sicilia,142032.0,478.0
2021-02-09,ITA,Sicilia,142776.0,744.0
2021-02-10,ITA,Sicilia,143471.0,695.0
2021-02-11,ITA,Sicilia,144231.0,760.0
2021-02-12,ITA,Sicilia,144722.0,491.0
2021-02-13,ITA,Sicilia,145265.0,543.0
2021-02-14,ITA,Sicilia,145744.0,479.0
2021-02-15,ITA,Sicilia,146076.0,332.0
2021-02-16,ITA,Sicilia,146701.0,625.0
2021-02-17,ITA,Sicilia,147185.0,484.0
