date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-02-26,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-02-27,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-02-28,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-02-29,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-03-01,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-03-02,Sri Lanka,LKA,21323734.0,0,1,0,0
2020-03-12,Sri Lanka,LKA,21323734.0,1,2,0,0
2020-03-13,Sri Lanka,LKA,21323734.0,1,3,0,0
2020-03-14,Sri Lanka,LKA,21323734.0,3,6,0,0
2020-03-15,Sri Lanka,LKA,21323734.0,5,11,0,0
2020-03-16,Sri Lanka,LKA,21323734.0,8,19,0,0
2020-03-17,Sri Lanka,LKA,21323734.0,10,29,0,0
2020-03-18,Sri Lanka,LKA,21323734.0,13,42,0,0
2020-03-19,Sri Lanka,LKA,21323734.0,0,42,0,0
2020-03-20,Sri Lanka,LKA,21323734.0,11,53,0,0
2020-03-21,Sri Lanka,LKA,21323734.0,13,66,0,0
2020-03-22,Sri Lanka,LKA,21323734.0,12,78,0,0
2020-03-23,Sri Lanka,LKA,21323734.0,9,87,0,0
2020-03-24,Sri Lanka,LKA,21323734.0,10,97,0,0
2020-03-25,Sri Lanka,LKA,21323734.0,5,102,0,0
2020-03-26,Sri Lanka,LKA,21323734.0,0,102,0,0
2020-03-27,Sri Lanka,LKA,21323734.0,4,106,0,0
2020-03-28,Sri Lanka,LKA,21323734.0,0,106,0,0
2020-03-29,Sri Lanka,LKA,21323734.0,9,115,1,1
2020-03-30,Sri Lanka,LKA,21323734.0,5,120,0,1
2020-03-31,Sri Lanka,LKA,21323734.0,0,120,0,1
2020-04-01,Sri Lanka,LKA,21323734.0,2,122,1,2
2020-04-02,Sri Lanka,LKA,21323734.0,21,143,0,2
2020-04-03,Sri Lanka,LKA,21323734.0,5,148,1,3
2020-04-04,Sri Lanka,LKA,21323734.0,3,151,1,4
2020-04-05,Sri Lanka,LKA,21323734.0,8,159,1,5
2020-04-06,Sri Lanka,LKA,21323734.0,7,166,0,5
2020-04-07,Sri Lanka,LKA,21323734.0,12,178,0,5
2020-04-08,Sri Lanka,LKA,21323734.0,7,185,1,6
2020-04-09,Sri Lanka,LKA,21323734.0,4,189,1,7
2020-04-10,Sri Lanka,LKA,21323734.0,1,190,0,7
2020-04-11,Sri Lanka,LKA,21323734.0,7,197,0,7
2020-04-12,Sri Lanka,LKA,21323734.0,2,199,0,7
2020-04-13,Sri Lanka,LKA,21323734.0,11,210,0,7
2020-04-14,Sri Lanka,LKA,21323734.0,8,218,0,7
2020-04-15,Sri Lanka,LKA,21323734.0,15,233,0,7
2020-04-16,Sri Lanka,LKA,21323734.0,4,237,0,7
2020-04-17,Sri Lanka,LKA,21323734.0,1,238,0,7
2020-04-18,Sri Lanka,LKA,21323734.0,6,244,0,7
2020-04-19,Sri Lanka,LKA,21323734.0,10,254,0,7
2020-04-20,Sri Lanka,LKA,21323734.0,41,295,0,7
2020-04-21,Sri Lanka,LKA,21323734.0,9,304,0,7
2020-04-22,Sri Lanka,LKA,21323734.0,6,310,0,7
2020-04-23,Sri Lanka,LKA,21323734.0,20,330,0,7
2020-04-24,Sri Lanka,LKA,21323734.0,38,368,0,7
2020-04-25,Sri Lanka,LKA,21323734.0,52,420,0,7
2020-04-26,Sri Lanka,LKA,21323734.0,42,462,0,7
2020-04-27,Sri Lanka,LKA,21323734.0,61,523,0,7
2020-04-28,Sri Lanka,LKA,21323734.0,65,588,0,7
2020-04-29,Sri Lanka,LKA,21323734.0,31,619,0,7
2020-04-30,Sri Lanka,LKA,21323734.0,30,649,0,7
2020-05-01,Sri Lanka,LKA,21323734.0,16,665,0,7
2020-05-02,Sri Lanka,LKA,21323734.0,25,690,0,7
2020-05-03,Sri Lanka,LKA,21323734.0,15,705,0,7
2020-05-04,Sri Lanka,LKA,21323734.0,13,718,0,7
2020-05-05,Sri Lanka,LKA,21323734.0,37,755,1,8
2020-05-06,Sri Lanka,LKA,21323734.0,16,771,1,9
2020-05-07,Sri Lanka,LKA,21323734.0,26,797,0,9
2020-05-08,Sri Lanka,LKA,21323734.0,27,824,0,9
2020-05-09,Sri Lanka,LKA,21323734.0,11,835,0,9
2020-05-10,Sri Lanka,LKA,21323734.0,12,847,0,9
2020-05-11,Sri Lanka,LKA,21323734.0,16,863,0,9
2020-05-12,Sri Lanka,LKA,21323734.0,6,869,0,9
2020-05-13,Sri Lanka,LKA,21323734.0,20,889,0,9
2020-05-14,Sri Lanka,LKA,21323734.0,26,915,0,9
2020-05-15,Sri Lanka,LKA,21323734.0,10,925,0,9
2020-05-16,Sri Lanka,LKA,21323734.0,10,935,0,9
2020-05-17,Sri Lanka,LKA,21323734.0,25,960,0,9
2020-05-18,Sri Lanka,LKA,21323734.0,21,981,0,9
2020-05-19,Sri Lanka,LKA,21323734.0,11,992,0,9
2020-05-20,Sri Lanka,LKA,21323734.0,35,1027,0,9
2020-05-21,Sri Lanka,LKA,21323734.0,1,1028,0,9
2020-05-22,Sri Lanka,LKA,21323734.0,27,1055,0,9
2020-05-23,Sri Lanka,LKA,21323734.0,13,1068,0,9
2020-05-24,Sri Lanka,LKA,21323734.0,21,1089,0,9
2020-05-25,Sri Lanka,LKA,21323734.0,52,1141,0,9
2020-05-26,Sri Lanka,LKA,21323734.0,41,1182,1,10
2020-05-27,Sri Lanka,LKA,21323734.0,137,1319,0,10
2020-05-28,Sri Lanka,LKA,21323734.0,150,1469,0,10
2020-05-29,Sri Lanka,LKA,21323734.0,61,1530,0,10
2020-05-30,Sri Lanka,LKA,21323734.0,28,1558,0,10
2020-05-31,Sri Lanka,LKA,21323734.0,62,1620,0,10
2020-06-01,Sri Lanka,LKA,21323734.0,13,1633,0,10
2020-06-02,Sri Lanka,LKA,21323734.0,10,1643,1,11
2020-06-03,Sri Lanka,LKA,21323734.0,40,1683,0,11
2020-06-04,Sri Lanka,LKA,21323734.0,66,1749,0,11
2020-06-05,Sri Lanka,LKA,21323734.0,48,1797,0,11
2020-06-06,Sri Lanka,LKA,21323734.0,4,1801,0,11
2020-06-07,Sri Lanka,LKA,21323734.0,13,1814,0,11
2020-06-08,Sri Lanka,LKA,21323734.0,21,1835,0,11
2020-06-09,Sri Lanka,LKA,21323734.0,22,1857,0,11
2020-06-10,Sri Lanka,LKA,21323734.0,2,1859,0,11
2020-06-11,Sri Lanka,LKA,21323734.0,10,1869,0,11
2020-06-12,Sri Lanka,LKA,21323734.0,8,1877,0,11
2020-06-13,Sri Lanka,LKA,21323734.0,3,1880,0,11
2020-06-14,Sri Lanka,LKA,21323734.0,4,1884,0,11
2020-06-15,Sri Lanka,LKA,21323734.0,5,1889,0,11
2020-06-16,Sri Lanka,LKA,21323734.0,16,1905,0,11
2020-06-17,Sri Lanka,LKA,21323734.0,10,1915,0,11
2020-06-18,Sri Lanka,LKA,21323734.0,9,1924,0,11
2020-06-19,Sri Lanka,LKA,21323734.0,23,1947,0,11
2020-06-20,Sri Lanka,LKA,21323734.0,3,1950,0,11
2020-06-21,Sri Lanka,LKA,21323734.0,0,1950,0,11
2020-06-22,Sri Lanka,LKA,21323734.0,0,1950,0,11
2020-06-23,Sri Lanka,LKA,21323734.0,1,1951,0,11
2020-06-24,Sri Lanka,LKA,21323734.0,40,1991,0,11
2020-06-25,Sri Lanka,LKA,21323734.0,10,2001,0,11
2020-06-26,Sri Lanka,LKA,21323734.0,9,2010,0,11
2020-06-27,Sri Lanka,LKA,21323734.0,4,2014,0,11
2020-06-28,Sri Lanka,LKA,21323734.0,19,2033,0,11
2020-06-29,Sri Lanka,LKA,21323734.0,4,2037,0,11
2020-06-30,Sri Lanka,LKA,21323734.0,5,2042,0,11
2020-07-01,Sri Lanka,LKA,21323734.0,5,2047,0,11
2020-07-02,Sri Lanka,LKA,21323734.0,7,2054,0,11
2020-07-03,Sri Lanka,LKA,21323734.0,12,2066,0,11
2020-07-04,Sri Lanka,LKA,21323734.0,3,2069,0,11
2020-07-05,Sri Lanka,LKA,21323734.0,5,2074,0,11
2020-07-06,Sri Lanka,LKA,21323734.0,2,2076,0,11
2020-07-07,Sri Lanka,LKA,21323734.0,2,2078,0,11
2020-07-08,Sri Lanka,LKA,21323734.0,3,2081,0,11
2020-07-09,Sri Lanka,LKA,21323734.0,13,2094,0,11
2020-07-10,Sri Lanka,LKA,21323734.0,256,2350,0,11
2020-07-11,Sri Lanka,LKA,21323734.0,104,2454,0,11
2020-07-12,Sri Lanka,LKA,21323734.0,57,2511,0,11
2020-07-13,Sri Lanka,LKA,21323734.0,106,2617,0,11
2020-07-14,Sri Lanka,LKA,21323734.0,29,2646,0,11
2020-07-15,Sri Lanka,LKA,21323734.0,19,2665,0,11
2020-07-16,Sri Lanka,LKA,21323734.0,9,2674,0,11
2020-07-17,Sri Lanka,LKA,21323734.0,13,2687,0,11
2020-07-18,Sri Lanka,LKA,21323734.0,10,2697,0,11
2020-07-19,Sri Lanka,LKA,21323734.0,7,2704,0,11
2020-07-20,Sri Lanka,LKA,21323734.0,20,2724,0,11
2020-07-21,Sri Lanka,LKA,21323734.0,6,2730,0,11
2020-07-22,Sri Lanka,LKA,21323734.0,0,2730,0,11
2020-07-23,Sri Lanka,LKA,21323734.0,22,2752,0,11
2020-07-24,Sri Lanka,LKA,21323734.0,1,2753,0,11
2020-07-25,Sri Lanka,LKA,21323734.0,11,2764,0,11
2020-07-26,Sri Lanka,LKA,21323734.0,6,2770,0,11
2020-07-27,Sri Lanka,LKA,21323734.0,12,2782,0,11
2020-07-28,Sri Lanka,LKA,21323734.0,23,2805,0,11
2020-07-29,Sri Lanka,LKA,21323734.0,5,2810,0,11
2020-07-30,Sri Lanka,LKA,21323734.0,1,2811,0,11
2020-07-31,Sri Lanka,LKA,21323734.0,3,2814,0,11
2020-08-01,Sri Lanka,LKA,21323734.0,1,2815,0,11
2020-08-02,Sri Lanka,LKA,21323734.0,0,2815,0,11
2020-08-03,Sri Lanka,LKA,21323734.0,8,2823,0,11
2020-08-04,Sri Lanka,LKA,21323734.0,5,2828,0,11
2020-08-05,Sri Lanka,LKA,21323734.0,6,2834,0,11
2020-08-06,Sri Lanka,LKA,21323734.0,5,2839,0,11
2020-08-07,Sri Lanka,LKA,21323734.0,0,2839,0,11
2020-08-08,Sri Lanka,LKA,21323734.0,0,2839,0,11
2020-08-09,Sri Lanka,LKA,21323734.0,2,2841,0,11
2020-08-10,Sri Lanka,LKA,21323734.0,3,2844,0,11
2020-08-11,Sri Lanka,LKA,21323734.0,27,2871,0,11
2020-08-12,Sri Lanka,LKA,21323734.0,9,2880,0,11
2020-08-13,Sri Lanka,LKA,21323734.0,1,2881,0,11
2020-08-14,Sri Lanka,LKA,21323734.0,1,2882,0,11
2020-08-15,Sri Lanka,LKA,21323734.0,4,2886,0,11
2020-08-16,Sri Lanka,LKA,21323734.0,4,2890,0,11
2020-08-17,Sri Lanka,LKA,21323734.0,3,2893,0,11
2020-08-18,Sri Lanka,LKA,21323734.0,7,2900,0,11
2020-08-19,Sri Lanka,LKA,21323734.0,2,2902,0,11
2020-08-20,Sri Lanka,LKA,21323734.0,0,2902,0,11
2020-08-21,Sri Lanka,LKA,21323734.0,16,2918,0,11
2020-08-22,Sri Lanka,LKA,21323734.0,23,2941,0,11
2020-08-23,Sri Lanka,LKA,21323734.0,6,2947,1,12
2020-08-24,Sri Lanka,LKA,21323734.0,6,2953,0,12
2020-08-25,Sri Lanka,LKA,21323734.0,6,2959,0,12
2020-08-26,Sri Lanka,LKA,21323734.0,12,2971,0,12
2020-08-27,Sri Lanka,LKA,21323734.0,13,2984,0,12
2020-08-28,Sri Lanka,LKA,21323734.0,2,2986,0,12
2020-08-29,Sri Lanka,LKA,21323734.0,3,2989,0,12
2020-08-30,Sri Lanka,LKA,21323734.0,6,2995,0,12
2020-08-31,Sri Lanka,LKA,21323734.0,17,3012,0,12
2020-09-01,Sri Lanka,LKA,21323734.0,37,3049,0,12
2020-09-02,Sri Lanka,LKA,21323734.0,43,3092,0,12
2020-09-03,Sri Lanka,LKA,21323734.0,9,3101,0,12
2020-09-04,Sri Lanka,LKA,21323734.0,10,3111,0,12
2020-09-05,Sri Lanka,LKA,21323734.0,4,3115,0,12
2020-09-06,Sri Lanka,LKA,21323734.0,6,3121,0,12
2020-09-07,Sri Lanka,LKA,21323734.0,2,3123,0,12
2020-09-08,Sri Lanka,LKA,21323734.0,0,3123,0,12
2020-09-09,Sri Lanka,LKA,21323734.0,17,3140,0,12
2020-09-10,Sri Lanka,LKA,21323734.0,7,3147,0,12
2020-09-11,Sri Lanka,LKA,21323734.0,8,3155,0,12
2020-09-12,Sri Lanka,LKA,21323734.0,14,3169,0,12
2020-09-13,Sri Lanka,LKA,21323734.0,27,3196,0,12
2020-09-14,Sri Lanka,LKA,21323734.0,38,3234,0,12
2020-09-15,Sri Lanka,LKA,21323734.0,28,3262,1,13
2020-09-16,Sri Lanka,LKA,21323734.0,9,3271,0,13
2020-09-17,Sri Lanka,LKA,21323734.0,0,3271,0,13
2020-09-18,Sri Lanka,LKA,21323734.0,5,3276,0,13
2020-09-19,Sri Lanka,LKA,21323734.0,5,3281,0,13
2020-09-20,Sri Lanka,LKA,21323734.0,2,3283,0,13
2020-09-21,Sri Lanka,LKA,21323734.0,4,3287,0,13
2020-09-22,Sri Lanka,LKA,21323734.0,12,3299,0,13
2020-09-23,Sri Lanka,LKA,21323734.0,14,3313,0,13
2020-09-24,Sri Lanka,LKA,21323734.0,11,3324,0,13
2020-09-25,Sri Lanka,LKA,21323734.0,9,3333,0,13
2020-09-26,Sri Lanka,LKA,21323734.0,12,3345,0,13
2020-09-27,Sri Lanka,LKA,21323734.0,4,3349,0,13
2020-09-28,Sri Lanka,LKA,21323734.0,11,3360,0,13
2020-09-29,Sri Lanka,LKA,21323734.0,3,3363,0,13
2020-09-30,Sri Lanka,LKA,21323734.0,11,3374,0,13
2020-10-01,Sri Lanka,LKA,21323734.0,6,3380,0,13
2020-10-02,Sri Lanka,LKA,21323734.0,2,3382,0,13
2020-10-03,Sri Lanka,LKA,21323734.0,6,3388,0,13
2020-10-04,Sri Lanka,LKA,21323734.0,8,3396,0,13
2020-10-05,Sri Lanka,LKA,21323734.0,6,3402,0,13
2020-10-06,Sri Lanka,LKA,21323734.0,331,3733,0,13
2020-10-07,Sri Lanka,LKA,21323734.0,519,4252,0,13
2020-10-08,Sri Lanka,LKA,21323734.0,207,4459,0,13
2020-10-09,Sri Lanka,LKA,21323734.0,29,4488,0,13
2020-10-10,Sri Lanka,LKA,21323734.0,35,4523,0,13
2020-10-11,Sri Lanka,LKA,21323734.0,105,4628,0,13
2020-10-12,Sri Lanka,LKA,21323734.0,124,4752,0,13
2020-10-13,Sri Lanka,LKA,21323734.0,92,4844,0,13
2020-10-14,Sri Lanka,LKA,21323734.0,194,5038,0,13
2020-10-15,Sri Lanka,LKA,21323734.0,132,5170,0,13
2020-10-16,Sri Lanka,LKA,21323734.0,74,5244,0,13
2020-10-17,Sri Lanka,LKA,21323734.0,110,5354,0,13
2020-10-18,Sri Lanka,LKA,21323734.0,121,5475,0,13
2020-10-19,Sri Lanka,LKA,21323734.0,63,5538,0,13
2020-10-20,Sri Lanka,LKA,21323734.0,87,5625,0,13
2020-10-21,Sri Lanka,LKA,21323734.0,186,5811,0,13
2020-10-22,Sri Lanka,LKA,21323734.0,167,5978,0,13
2020-10-23,Sri Lanka,LKA,21323734.0,309,6287,1,14
2020-10-24,Sri Lanka,LKA,21323734.0,866,7153,0,14
2020-10-25,Sri Lanka,LKA,21323734.0,368,7521,1,15
2020-10-26,Sri Lanka,LKA,21323734.0,351,7872,0,15
2020-10-27,Sri Lanka,LKA,21323734.0,541,8413,1,16
2020-10-28,Sri Lanka,LKA,21323734.0,457,8870,3,19
2020-10-29,Sri Lanka,LKA,21323734.0,335,9205,0,19
2020-10-30,Sri Lanka,LKA,21323734.0,586,9791,0,19
2020-10-31,Sri Lanka,LKA,21323734.0,633,10424,0,19
2020-11-01,Sri Lanka,LKA,21323734.0,239,10663,1,20
2020-11-02,Sri Lanka,LKA,21323734.0,397,11060,1,21
2020-11-03,Sri Lanka,LKA,21323734.0,275,11335,0,21
2020-11-04,Sri Lanka,LKA,21323734.0,409,11744,2,23
2020-11-05,Sri Lanka,LKA,21323734.0,443,12187,1,24
2020-11-06,Sri Lanka,LKA,21323734.0,383,12570,5,29
2020-11-07,Sri Lanka,LKA,21323734.0,400,12970,1,30
2020-11-08,Sri Lanka,LKA,21323734.0,449,13419,4,34
2020-11-09,Sri Lanka,LKA,21323734.0,510,13929,1,35
2020-11-10,Sri Lanka,LKA,21323734.0,356,14285,1,36
2020-11-11,Sri Lanka,LKA,21323734.0,430,14715,5,41
2020-11-12,Sri Lanka,LKA,21323734.0,635,15350,5,46
2020-11-13,Sri Lanka,LKA,21323734.0,373,15723,2,48
2020-11-14,Sri Lanka,LKA,21323734.0,468,16191,5,53
2020-11-15,Sri Lanka,LKA,21323734.0,392,16583,0,53
2020-11-16,Sri Lanka,LKA,21323734.0,704,17287,5,58
2020-11-17,Sri Lanka,LKA,21323734.0,387,17674,3,61
2020-11-18,Sri Lanka,LKA,21323734.0,401,18075,5,66
2020-11-19,Sri Lanka,LKA,21323734.0,327,18402,3,69
2020-11-20,Sri Lanka,LKA,21323734.0,439,18841,4,73
2020-11-21,Sri Lanka,LKA,21323734.0,439,19280,1,74
2020-11-22,Sri Lanka,LKA,21323734.0,491,19771,9,83
2020-11-23,Sri Lanka,LKA,21323734.0,400,20171,4,87
2020-11-24,Sri Lanka,LKA,21323734.0,337,20508,3,90
2020-11-25,Sri Lanka,LKA,21323734.0,459,20967,4,94
2020-11-26,Sri Lanka,LKA,21323734.0,502,21469,2,96
2020-11-27,Sri Lanka,LKA,21323734.0,559,22028,3,99
2020-11-28,Sri Lanka,LKA,21323734.0,473,22501,8,107
2020-11-29,Sri Lanka,LKA,21323734.0,487,22988,2,109
2020-11-30,Sri Lanka,LKA,21323734.0,496,23484,7,116
2020-12-01,Sri Lanka,LKA,21323734.0,503,23987,2,118
2020-12-02,Sri Lanka,LKA,21323734.0,545,24532,4,122
2020-12-03,Sri Lanka,LKA,21323734.0,878,25410,2,124
2020-12-04,Sri Lanka,LKA,21323734.0,628,26038,5,129
2020-12-05,Sri Lanka,LKA,21323734.0,521,26559,1,130
2020-12-06,Sri Lanka,LKA,21323734.0,669,27228,7,137
2020-12-07,Sri Lanka,LKA,21323734.0,649,27877,3,140
2020-12-08,Sri Lanka,LKA,21323734.0,703,28580,2,142
2020-12-09,Sri Lanka,LKA,21323734.0,798,29378,0,142
2020-12-10,Sri Lanka,LKA,21323734.0,697,30075,2,144
2020-12-11,Sri Lanka,LKA,21323734.0,538,30613,2,146
2020-12-12,Sri Lanka,LKA,21323734.0,762,31375,1,147
2020-12-13,Sri Lanka,LKA,21323734.0,760,32135,2,149
2020-12-14,Sri Lanka,LKA,21323734.0,655,32790,3,152
2020-03-14,Sudan,SDN,42813237.0,1,1,0,0
2020-03-15,Sudan,SDN,42813237.0,0,1,1,1
2020-03-16,Sudan,SDN,42813237.0,0,1,0,1
2020-03-17,Sudan,SDN,42813237.0,0,1,0,1
2020-03-18,Sudan,SDN,42813237.0,0,1,0,1
2020-03-19,Sudan,SDN,42813237.0,1,2,0,1
2020-03-20,Sudan,SDN,42813237.0,0,2,0,1
2020-03-21,Sudan,SDN,42813237.0,0,2,0,1
2020-03-22,Sudan,SDN,42813237.0,0,2,0,1
2020-03-23,Sudan,SDN,42813237.0,0,2,0,1
2020-03-24,Sudan,SDN,42813237.0,0,2,0,1
2020-03-25,Sudan,SDN,42813237.0,1,3,0,1
2020-03-26,Sudan,SDN,42813237.0,0,3,0,1
2020-03-27,Sudan,SDN,42813237.0,0,3,0,1
2020-03-28,Sudan,SDN,42813237.0,0,3,0,1
2020-03-29,Sudan,SDN,42813237.0,2,5,0,1
2020-03-30,Sudan,SDN,42813237.0,0,5,0,1
2020-03-31,Sudan,SDN,42813237.0,1,6,1,2
2020-04-01,Sudan,SDN,42813237.0,1,7,0,2
2020-04-02,Sudan,SDN,42813237.0,0,7,0,2
2020-04-03,Sudan,SDN,42813237.0,0,7,0,2
2020-04-04,Sudan,SDN,42813237.0,0,7,0,2
2020-04-05,Sudan,SDN,42813237.0,3,10,0,2
2020-04-06,Sudan,SDN,42813237.0,2,12,0,2
2020-04-07,Sudan,SDN,42813237.0,0,12,0,2
2020-04-08,Sudan,SDN,42813237.0,2,14,0,2
2020-04-09,Sudan,SDN,42813237.0,0,14,0,2
2020-04-10,Sudan,SDN,42813237.0,0,14,0,2
2020-04-11,Sudan,SDN,42813237.0,1,15,0,2
2020-04-12,Sudan,SDN,42813237.0,4,19,0,2
2020-04-13,Sudan,SDN,42813237.0,0,19,0,2
2020-04-14,Sudan,SDN,42813237.0,10,29,2,4
2020-04-15,Sudan,SDN,42813237.0,3,32,1,5
2020-04-16,Sudan,SDN,42813237.0,0,32,0,5
2020-04-17,Sudan,SDN,42813237.0,0,32,0,5
2020-04-18,Sudan,SDN,42813237.0,0,32,0,5
2020-04-19,Sudan,SDN,42813237.0,34,66,5,10
2020-04-20,Sudan,SDN,42813237.0,0,66,0,10
2020-04-21,Sudan,SDN,42813237.0,26,92,2,12
2020-04-22,Sudan,SDN,42813237.0,15,107,0,12
2020-04-23,Sudan,SDN,42813237.0,33,140,1,13
2020-04-24,Sudan,SDN,42813237.0,22,162,0,13
2020-04-25,Sudan,SDN,42813237.0,12,174,3,16
2020-04-26,Sudan,SDN,42813237.0,39,213,1,17
2020-04-27,Sudan,SDN,42813237.0,24,237,4,21
2020-04-28,Sudan,SDN,42813237.0,38,275,1,22
2020-04-29,Sudan,SDN,42813237.0,43,318,3,25
2020-04-30,Sudan,SDN,42813237.0,57,375,3,28
2020-05-01,Sudan,SDN,42813237.0,67,442,3,31
2020-05-02,Sudan,SDN,42813237.0,0,442,0,31
2020-05-03,Sudan,SDN,42813237.0,150,592,10,41
2020-05-04,Sudan,SDN,42813237.0,86,678,0,41
2020-05-05,Sudan,SDN,42813237.0,0,678,0,41
2020-05-06,Sudan,SDN,42813237.0,100,778,4,45
2020-05-07,Sudan,SDN,42813237.0,74,852,4,49
2020-05-08,Sudan,SDN,42813237.0,78,930,3,52
2020-05-09,Sudan,SDN,42813237.0,181,1111,7,59
2020-05-10,Sudan,SDN,42813237.0,53,1164,5,64
2020-05-11,Sudan,SDN,42813237.0,199,1363,6,70
2020-05-12,Sudan,SDN,42813237.0,163,1526,4,74
2020-05-13,Sudan,SDN,42813237.0,135,1661,6,80
2020-05-14,Sudan,SDN,42813237.0,157,1818,10,90
2020-05-15,Sudan,SDN,42813237.0,146,1964,1,91
2020-05-16,Sudan,SDN,42813237.0,0,1964,0,91
2020-05-17,Sudan,SDN,42813237.0,0,1964,0,91
2020-05-18,Sudan,SDN,42813237.0,325,2289,6,97
2020-05-19,Sudan,SDN,42813237.0,302,2591,8,105
2020-05-20,Sudan,SDN,42813237.0,0,2591,0,105
2020-05-21,Sudan,SDN,42813237.0,137,2728,6,111
2020-05-22,Sudan,SDN,42813237.0,410,3138,10,121
2020-05-23,Sudan,SDN,42813237.0,240,3378,16,137
2020-05-24,Sudan,SDN,42813237.0,250,3628,9,146
2020-05-25,Sudan,SDN,42813237.0,6,3634,0,146
2020-05-26,Sudan,SDN,42813237.0,192,3826,19,165
2020-05-27,Sudan,SDN,42813237.0,150,3976,5,170
2020-05-28,Sudan,SDN,42813237.0,170,4146,14,184
2020-05-29,Sudan,SDN,42813237.0,200,4346,11,195
2020-05-30,Sudan,SDN,42813237.0,175,4521,38,233
2020-05-31,Sudan,SDN,42813237.0,279,4800,29,262
2020-06-01,Sudan,SDN,42813237.0,226,5026,24,286
2020-06-02,Sudan,SDN,42813237.0,147,5173,12,298
2020-06-03,Sudan,SDN,42813237.0,137,5310,9,307
2020-06-04,Sudan,SDN,42813237.0,0,5310,0,307
2020-06-05,Sudan,SDN,42813237.0,189,5499,7,314
2020-06-06,Sudan,SDN,42813237.0,215,5714,19,333
2020-06-07,Sudan,SDN,42813237.0,151,5865,14,347
2020-06-08,Sudan,SDN,42813237.0,218,6083,12,359
2020-06-09,Sudan,SDN,42813237.0,159,6242,13,372
2020-06-10,Sudan,SDN,42813237.0,0,6242,0,372
2020-06-11,Sudan,SDN,42813237.0,185,6427,17,389
2020-06-12,Sudan,SDN,42813237.0,303,6730,24,413
2020-06-13,Sudan,SDN,42813237.0,149,6879,20,433
2020-06-14,Sudan,SDN,42813237.0,0,6879,0,433
2020-06-15,Sudan,SDN,42813237.0,341,7220,26,459
2020-06-16,Sudan,SDN,42813237.0,0,7220,0,459
2020-06-17,Sudan,SDN,42813237.0,520,7740,18,477
2020-06-18,Sudan,SDN,42813237.0,280,8020,10,487
2020-06-19,Sudan,SDN,42813237.0,0,8020,0,487
2020-06-20,Sudan,SDN,42813237.0,296,8316,19,506
2020-06-21,Sudan,SDN,42813237.0,264,8580,15,521
2020-06-22,Sudan,SDN,42813237.0,0,8580,0,521
2020-06-23,Sudan,SDN,42813237.0,118,8698,12,533
2020-06-24,Sudan,SDN,42813237.0,191,8889,15,548
2020-06-25,Sudan,SDN,42813237.0,0,8889,0,548
2020-06-26,Sudan,SDN,42813237.0,95,8984,8,556
2020-06-27,Sudan,SDN,42813237.0,273,9257,16,572
2020-06-28,Sudan,SDN,42813237.0,1,9258,0,572
2020-06-29,Sudan,SDN,42813237.0,0,9258,0,572
2020-06-30,Sudan,SDN,42813237.0,0,9258,0,572
2020-07-01,Sudan,SDN,42813237.0,0,9258,0,572
2020-07-02,Sudan,SDN,42813237.0,315,9573,30,602
2020-07-03,Sudan,SDN,42813237.0,0,9573,0,602
2020-07-04,Sudan,SDN,42813237.0,90,9663,2,604
2020-07-05,Sudan,SDN,42813237.0,0,9663,0,604
2020-07-06,Sudan,SDN,42813237.0,104,9767,4,608
2020-07-07,Sudan,SDN,42813237.0,0,9767,0,608
2020-07-08,Sudan,SDN,42813237.0,230,9997,14,622
2020-07-09,Sudan,SDN,42813237.0,87,10084,14,636
2020-07-10,Sudan,SDN,42813237.0,74,10158,5,641
2020-07-11,Sudan,SDN,42813237.0,46,10204,8,649
2020-07-12,Sudan,SDN,42813237.0,46,10250,1,650
2020-07-13,Sudan,SDN,42813237.0,0,10250,0,650
2020-07-14,Sudan,SDN,42813237.0,66,10316,7,657
2020-07-15,Sudan,SDN,42813237.0,0,10316,0,657
2020-07-16,Sudan,SDN,42813237.0,211,10527,11,668
2020-07-17,Sudan,SDN,42813237.0,0,10527,0,668
2020-07-18,Sudan,SDN,42813237.0,0,10527,0,668
2020-07-19,Sudan,SDN,42813237.0,155,10682,5,673
2020-07-20,Sudan,SDN,42813237.0,80,10762,7,680
2020-07-21,Sudan,SDN,42813237.0,230,10992,13,693
2020-07-22,Sudan,SDN,42813237.0,135,11127,13,706
2020-07-23,Sudan,SDN,42813237.0,0,11127,0,706
2020-07-24,Sudan,SDN,42813237.0,110,11237,2,708
2020-07-25,Sudan,SDN,42813237.0,0,11237,0,708
2020-07-26,Sudan,SDN,42813237.0,65,11302,7,715
2020-07-27,Sudan,SDN,42813237.0,83,11385,2,717
2020-07-28,Sudan,SDN,42813237.0,39,11424,3,720
2020-07-29,Sudan,SDN,42813237.0,72,11496,5,725
2020-07-30,Sudan,SDN,42813237.0,0,11496,0,725
2020-07-31,Sudan,SDN,42813237.0,0,11496,0,725
2020-08-01,Sudan,SDN,42813237.0,148,11644,21,746
2020-08-02,Sudan,SDN,42813237.0,0,11644,0,746
2020-08-03,Sudan,SDN,42813237.0,94,11738,6,752
