latitude,longitude,density
67.0,-100.5,0.0
67.0,-100.0,0.0
67.0,-99.5,0.0
67.0,-99.0,0.0
67.0,-98.5,0.0
67.0,-98.0,0.0
67.0,-97.5,0.0
67.0,-97.0,0.0
67.0,-96.5,0.0
67.0,-96.0,0.0
67.0,-95.5,0.0
67.0,-95.0,0.0
67.0,-94.5,0.0
67.0,-94.0,0.0
67.0,-93.5,0.0
67.0,-93.0,0.0
67.0,-92.5,0.0
67.0,-92.0,0.0
67.0,-91.5,0.0
67.0,-91.0,0.0
67.0,-90.5,0.0
67.0,-90.0,0.0
67.0,-89.5,0.0
67.0,-89.0,0.0
67.0,-88.5,0.0
67.0,-88.0,0.0
67.0,-87.5,0.0
67.0,-87.0,0.0
67.0,-86.5,0.0
67.0,-86.0,0.0
67.0,-85.5,0.0
67.0,-85.0,0.0
67.0,-84.5,0.0
67.0,-84.0,0.0
67.0,-83.5,0.0
67.0,-83.0,0.0
67.0,-82.5,0.0
67.0,-82.0,0.0
67.0,-81.5,0.0
67.0,-77.0,0.0
67.0,-76.5,0.0
67.0,-76.0,0.0
67.0,-73.0,0.0
67.0,-72.5,0.0
67.0,-72.0,0.0
67.0,-71.5,0.0
67.0,-71.0,0.0
67.0,-70.5,0.0
67.0,-70.0,0.0
67.0,-69.5,0.0
67.0,-69.0,0.0
67.0,-68.5,0.0
67.0,-68.0,0.0
67.0,-67.5,0.0
67.0,-67.0,0.0
67.0,-66.5,0.0
67.0,-66.0,0.0
67.0,-65.5,0.0
67.0,-65.0,0.0
67.0,-64.5,0.0
67.0,-64.0,0.0
67.0,-63.5,0.0
67.0,-63.0,0.0
67.0,-62.5,0.0
67.0,-62.0,0.0
67.0,-61.5,0.0
67.0,-54.0,0.0
67.0,-53.5,5.7297945
67.0,-53.0,0.17484996
67.0,-52.5,0.0
67.0,-52.0,0.0
67.0,-51.5,0.0
67.0,-51.0,0.38952482
67.0,-50.5,0.26832685
67.0,-50.0,0.0
67.0,-49.5,0.0
67.0,-49.0,0.0
67.0,-48.5,0.0
67.0,-48.0,0.0
67.0,-47.5,0.0
67.0,-47.0,0.0
67.0,-46.5,0.0
67.0,-46.0,0.0
67.0,-45.5,0.0
67.0,-45.0,0.0
67.0,-44.5,0.0
67.0,-44.0,0.0
67.0,-43.5,0.0
67.0,-43.0,0.0
67.0,-42.5,0.0
67.0,-42.0,0.0
67.0,-41.5,0.0
67.0,-41.0,0.0
67.0,-40.5,0.0
67.0,-40.0,0.0
67.0,-39.5,0.0
67.0,-39.0,0.0
67.0,-38.5,0.0
67.0,-38.0,0.0
67.0,-37.5,0.0
67.0,-37.0,0.0
67.0,-36.5,0.0
67.0,-36.0,0.0
67.0,-35.5,0.0
67.0,-35.0,0.0
67.0,-34.5,0.0
67.0,-34.0,0.0
67.0,-33.5,0.0
67.0,-33.0,0.0
67.0,13.0,9.251974
67.0,13.5,9.141042
67.0,14.0,4.660421
67.0,14.5,9.628396
67.0,15.0,17.78235
67.0,15.5,3.96492
67.0,16.0,4.395062
67.0,16.5,1.4137744
67.0,17.0,0.2580244
67.0,17.5,0.26819837
67.0,18.0,0.27145827
67.0,18.5,0.27145827
67.0,19.0,0.27773544
67.0,19.5,0.37964457
67.0,20.0,0.5641101
67.0,20.5,5.658458
67.0,21.0,0.9992471
67.0,21.5,0.72341645
67.0,22.0,0.7479549
67.0,22.5,0.75183016
67.0,23.0,0.7275232
67.0,23.5,1.1961687
67.0,24.0,1.7318267
67.0,24.5,1.7451544
67.0,25.0,5.716467
67.0,25.5,6.427251
67.0,26.0,5.6009545
67.0,26.5,3.0382547
67.0,27.0,1.3374254
67.0,27.5,1.3170927
67.0,28.0,0.68403864
67.0,28.5,0.52913105
67.0,29.0,1.2811766
67.0,29.5,3.5098996
67.0,30.0,3.7138338
67.0,30.5,3.753414
67.0,31.0,3.8376381
67.0,31.5,3.7138338
67.0,32.0,3.7138338
67.0,32.5,3.713927
67.0,33.0,7.505901
67.0,33.5,6.855488
67.0,34.0,2.7755256
67.0,34.5,2.4544697
67.0,35.0,0.32213438
67.0,35.5,0.2992278
67.0,36.0,0.25278494
67.0,36.5,0.25372335
67.0,37.0,0.23830305
67.0,37.5,0.23090819
67.0,38.0,0.22178507
67.0,38.5,0.21591517
67.0,39.0,0.21591517
67.0,39.5,0.21591517
67.0,40.0,0.21591517
67.0,40.5,0.21591517
67.0,41.0,0.21613692
67.0,41.5,0.6450053
67.0,42.5,0.2948611
67.0,44.0,0.11772007
67.0,44.5,0.11772007
67.0,45.0,0.11772007
67.0,45.5,0.11772007
67.0,46.0,0.11772007
67.0,46.5,0.11772007
67.0,47.0,0.117720075
67.0,47.5,0.117720075
67.0,48.0,0.117720075
67.0,48.5,0.117720075
67.0,49.0,0.117720075
67.0,49.5,0.117720075
67.0,50.0,0.116085075
67.0,50.5,0.11772007
67.0,51.0,0.117720075
67.0,51.5,0.14815415
67.0,52.0,0.2158357
67.0,52.5,0.23416047
67.0,53.0,0.2246025
67.0,53.5,0.21431749
67.0,54.0,0.7728718
67.0,54.5,0.7915225
67.0,55.0,0.79152536
67.0,55.5,0.79154164
67.0,56.0,0.79155266
67.0,56.5,0.79157054
67.0,57.0,0.79166484
67.0,57.5,0.7916602
67.0,58.0,0.79160434
67.0,58.5,0.791664
67.0,59.0,0.6316831
67.0,59.5,0.59751827
67.0,60.0,0.5775157
67.0,60.5,0.597877
67.0,61.0,0.59787214
67.0,61.5,0.65709335
67.0,62.0,2.6120083
67.0,62.5,4.110394
67.0,63.0,4.137279
67.0,63.5,4.137279
67.0,64.0,4.137279
67.0,64.5,3.9838254
67.0,65.0,3.0357254
67.0,65.5,1.0019783
67.0,66.0,0.86273056
67.0,66.5,0.86273056
67.0,67.0,0.86273056
67.0,67.5,0.86273056
67.0,68.0,0.8627305
67.0,68.5,0.8627305
67.0,69.0,0.8627305
67.0,69.5,0.8627305
67.0,70.0,0.8627305
67.0,70.5,0.8627305
67.0,71.0,0.8627305
67.0,71.5,0.8435587
67.0,72.0,0.80281866
67.0,73.0,0.8627305
67.0,73.5,0.86273056
67.0,74.0,0.86273056
67.0,74.5,0.8627305
67.0,75.0,0.86273056
67.0,75.5,0.86273056
67.0,76.0,0.8627305
67.0,76.5,0.8627305
67.0,77.0,0.8627305
67.0,77.5,0.8627305
67.0,78.0,0.8627305
67.0,78.5,0.86273056
67.0,79.0,0.86273056
67.0,79.5,0.86273056
67.0,80.0,0.8627305
67.0,80.5,0.8627305
67.0,81.0,0.8627305
67.0,81.5,0.8627305
67.0,82.0,0.84415054
67.0,82.5,0.6109731
67.0,83.0,0.2986307
67.0,83.5,0.090844214
67.0,84.0,0.09084422
67.0,84.5,0.09065096
67.0,85.0,0.088637985
67.0,85.5,0.09021336
67.0,86.0,0.09084422
67.0,86.5,0.09084422
67.0,87.0,0.09084422
67.0,87.5,0.09084422
67.0,88.0,0.09084422
67.0,88.5,0.08895163
67.0,89.0,0.09084422
67.0,89.5,0.08895163
67.0,90.0,0.09084422
67.0,90.5,0.07469623
67.0,91.0,0.028494002
67.0,91.5,0.021003127
67.0,92.0,0.021003127
67.0,92.5,0.021003127
67.0,93.0,0.021003125
67.0,93.5,0.021003125
67.0,94.0,0.021003127
67.0,94.5,0.021003127
67.0,95.0,0.021003125
67.0,95.5,0.021003127
67.0,96.0,0.021003125
67.0,96.5,0.021003127
67.0,97.0,0.021003127
67.0,97.5,0.021003127
67.0,98.0,0.021003127
67.0,98.5,0.021003127
67.0,99.0,0.021003125
67.0,99.5,0.021003127
67.0,100.0,0.021003125
67.0,100.5,0.021003127
67.0,101.0,0.021003127
67.0,101.5,0.021003127
67.0,102.0,0.021003127
67.0,102.5,0.021003127
67.0,103.0,0.021003127
67.0,103.5,0.021003125
67.0,104.0,0.021003125
67.0,104.5,0.021003127
67.0,105.0,0.021003127
67.0,105.5,0.020521449
67.0,106.0,0.017375033
67.0,106.5,0.013459183
67.0,107.0,0.013249027
67.0,107.5,0.013249027
67.0,108.0,0.013249027
67.0,108.5,0.017674174
67.0,109.0,0.028230846
67.0,109.5,0.013249027
67.0,110.0,0.013249027
67.0,110.5,0.013249027
67.0,111.0,0.013249027
67.0,111.5,0.013249027
67.0,112.0,0.013249027
67.0,112.5,0.013249027
67.0,113.0,0.013249027
67.0,113.5,0.013249027
67.0,114.0,0.013249027
67.0,114.5,0.013249027
67.0,115.0,0.013249027
67.0,115.5,0.013249027
67.0,116.0,0.013249027
67.0,116.5,0.013249027
67.0,117.0,0.013249027
67.0,117.5,0.016105857
67.0,118.0,0.01813249
67.0,118.5,0.021369543
67.0,119.0,0.08686062
67.0,119.5,0.131497
67.0,120.0,0.03720487
67.0,120.5,0.032535255
67.0,121.0,0.032535255
67.0,121.5,0.032535255
67.0,122.0,0.032535255
67.0,122.5,0.032535255
67.0,123.0,0.032535255
67.0,123.5,0.032535255
67.0,124.0,0.032535255
67.0,124.5,0.032535255
67.0,125.0,0.032535255
67.0,125.5,0.032535255
67.0,126.0,0.032535255
67.0,126.5,0.032535255
67.0,127.0,0.033590913
67.0,127.5,0.052586976
67.0,128.0,0.056303367
67.0,128.5,0.056303367
67.0,129.0,0.056303367
67.0,129.5,0.056303367
67.0,130.0,0.062028047
67.0,130.5,0.0839196
67.0,131.0,0.08796512
67.0,131.5,0.095214725
67.0,132.0,0.095214725
67.0,132.5,0.095214725
67.0,133.0,0.095214725
67.0,133.5,0.095214725
67.0,134.0,0.095214725
67.0,134.5,0.095214725
67.0,135.0,0.095214725
67.0,135.5,0.095214725
67.0,136.0,0.095214725
67.0,136.5,0.095214725
67.0,137.0,0.095214725
67.0,137.5,0.095214725
67.0,138.0,0.095214725
67.0,138.5,0.094838634
67.0,139.0,0.0822163
67.0,139.5,0.06578885
67.0,140.0,0.046883013
67.0,140.5,0.044144142
67.0,141.0,0.044144142
67.0,141.5,0.044144142
67.0,142.0,0.044144142
67.0,142.5,0.044144142
67.0,143.0,0.044503193
67.0,143.5,0.05268263
67.0,144.0,0.061210103
67.0,144.5,0.06836378
67.0,145.0,0.06320338
67.0,145.5,0.047745712
67.0,146.0,0.044144142
67.0,146.5,0.04695607
67.0,147.0,0.04617882
67.0,147.5,0.044144142
67.0,148.0,0.044416253
67.0,148.5,0.066597395
67.0,149.0,0.07341855
67.0,149.5,0.07341855
67.0,150.0,0.07341578
67.0,150.5,0.073172174
67.0,151.0,0.072634965
67.0,151.5,0.07217359
67.0,152.0,0.071892716
67.0,152.5,0.071892716
67.0,153.0,0.071892716
67.0,153.5,0.071892716
67.0,154.0,0.071892716
67.0,154.5,0.071892716
67.0,155.0,0.071892716
67.0,155.5,0.071892716
67.0,156.0,0.071892716
67.0,156.5,0.071892716
67.0,157.0,0.071892716
67.0,157.5,0.071892716
67.0,158.0,0.070669524
67.0,158.5,0.06281939
67.0,159.0,0.04668096
67.0,159.5,0.04411252
67.0,160.0,0.04411252
67.0,160.5,0.04411252
67.0,161.0,0.04411252
67.0,161.5,0.04411252
67.0,162.0,0.04411252
67.0,162.5,0.04411252
67.0,163.0,0.04411252
67.0,163.5,0.04411252
67.0,164.0,0.04411252
67.0,164.5,0.04411252
67.0,165.0,0.04411252
67.0,165.5,0.04411252
67.0,166.0,0.04411252
67.0,166.5,0.04411252
67.0,167.0,0.04411252
67.0,167.5,0.04411252
67.0,168.0,0.04411252
67.0,168.5,0.04411252
67.0,169.0,0.04402054
67.0,169.5,0.04281166
67.0,170.0,0.04196578
67.0,170.5,0.04078392
67.0,171.0,0.041040663
67.0,171.5,0.03279035
67.0,172.0,0.032786492
67.0,172.5,0.032786492
67.0,173.0,0.032786492
67.0,173.5,0.032786492
67.0,174.0,0.032786492
67.0,174.5,0.032786492
67.0,175.0,0.032786492
67.0,175.5,0.032786492
67.0,176.0,0.032786492
67.0,176.5,0.03347475
67.0,177.0,0.037418865
67.0,177.5,0.038407944
67.0,178.0,0.038037542
67.0,178.5,0.03878984
67.0,179.0,0.038889173
67.0,179.5,0.038889173
67.0,180.0,0.038889173
67.5,-180.0,0.038889173
67.5,-179.5,0.038889173
67.5,-179.0,0.038889173
67.5,-178.5,0.038889173
67.5,-178.0,0.038889173
67.5,-177.5,0.038889173
67.5,-177.0,0.038889173
67.5,-176.5,0.038889173
67.5,-176.0,0.035918474
67.5,-175.5,0.038607366
67.5,-175.0,0.034764566
67.5,-174.5,0.038889132
67.5,-164.5,10.05816
67.5,-164.0,0.045053054
67.5,-163.5,6.685157e-05
67.5,-163.0,0.5713206
67.5,-162.5,0.0
67.5,-162.0,0.00097016
67.5,-161.5,0.0016831382
67.5,-161.0,0.0023069389
67.5,-160.5,0.00212271
67.5,-160.0,8.272565e-05
67.5,-159.5,0.0
67.5,-159.0,0.0
67.5,-158.5,0.0
67.5,-158.0,0.0
67.5,-157.5,0.0
67.5,-157.0,1.1558231e-05
67.5,-156.5,6.4309665e-05
67.5,-156.0,6.8396126e-05
67.5,-155.5,6.8396774e-05
67.5,-155.0,5.8141573e-05
67.5,-154.5,1.8101297e-06
67.5,-154.0,0.0
67.5,-153.5,0.0
67.5,-153.0,0.0
67.5,-152.5,0.0
67.5,-152.0,0.0001963147
67.5,-151.5,0.00045791562
67.5,-151.0,0.0
67.5,-150.5,0.0030650292
67.5,-150.0,0.015165217
67.5,-149.5,0.0010340606
67.5,-149.0,0.0003486956
67.5,-148.5,0.0037609541
67.5,-148.0,0.0010140903
67.5,-147.5,0.00023856359
67.5,-147.0,1.542543e-05
67.5,-146.5,8.253506e-05
67.5,-146.0,0.00018894393
67.5,-145.5,0.00012197168
67.5,-145.0,4.343131e-06
67.5,-144.5,0.0
67.5,-144.0,8.870392e-09
67.5,-143.5,1.2734853e-07
67.5,-143.0,0.0
67.5,-142.5,1.1568553e-06
67.5,-142.0,0.0
67.5,-141.5,0.0
67.5,-141.0,0.0
67.5,-140.5,0.0
67.5,-140.0,0.25993124
67.5,-139.5,0.0
67.5,-139.0,0.0
67.5,-138.5,0.0
67.5,-138.0,0.0
67.5,-137.5,0.0
67.5,-137.0,0.0
67.5,-136.5,0.0
67.5,-136.0,0.0
67.5,-135.5,0.0
67.5,-135.0,0.9653772
67.5,-134.5,0.000127049
67.5,-134.0,0.014232411
67.5,-133.5,0.12662901
67.5,-133.0,0.0
67.5,-132.5,0.0
67.5,-132.0,0.0
67.5,-131.5,0.0
67.5,-131.0,0.0
67.5,-130.5,0.0
67.5,-130.0,0.0
67.5,-129.5,0.0
67.5,-129.0,0.0
67.5,-128.5,0.0
67.5,-128.0,0.0
67.5,-127.5,0.0
67.5,-127.0,0.0
67.5,-126.5,0.0
67.5,-126.0,0.0
67.5,-125.5,0.0
67.5,-125.0,0.0
67.5,-124.5,0.0
67.5,-124.0,0.0
67.5,-123.5,0.0
67.5,-123.0,0.0
67.5,-122.5,0.0
67.5,-122.0,0.0
67.5,-121.5,0.0
67.5,-121.0,0.0
67.5,-120.5,0.0
67.5,-120.0,0.0
67.5,-119.5,0.0
67.5,-119.0,0.0
67.5,-118.5,0.0
67.5,-118.0,0.0
67.5,-117.5,0.0
67.5,-117.0,0.0
67.5,-116.5,0.0
67.5,-116.0,0.0
67.5,-115.5,0.031531893
67.5,-115.0,0.06929028
67.5,-114.5,0.0
67.5,-114.0,0.0
67.5,-113.5,0.0
67.5,-113.0,0.0
67.5,-112.5,0.0
67.5,-112.0,0.0
67.5,-111.5,0.0
67.5,-111.0,0.0
67.5,-110.5,0.0
67.5,-110.0,0.0
67.5,-109.5,0.0
67.5,-109.0,0.0
67.5,-108.5,0.0
67.5,-108.0,0.008362038
67.5,-107.5,0.0004169295
67.5,-107.0,0.0
67.5,-106.5,0.0
67.5,-106.0,0.0
67.5,-105.5,0.0
67.5,-105.0,0.0
67.5,-104.5,0.0
67.5,-104.0,0.0
67.5,-103.5,0.0
67.5,-103.0,0.0
67.5,-102.5,0.0
67.5,-102.0,0.0
67.5,-101.5,0.0
67.5,-101.0,0.0
67.5,-100.5,0.0
67.5,-100.0,0.0
67.5,-99.5,0.0
67.5,-99.0,0.0
67.5,-98.5,0.0
67.5,-98.0,0.0
67.5,-97.5,0.0
67.5,-97.0,0.0
67.5,-96.5,0.0
67.5,-96.0,0.0
67.5,-95.5,0.0
67.5,-95.0,0.0
67.5,-94.5,0.0
67.5,-94.0,0.0
67.5,-93.5,0.0
67.5,-93.0,0.0
67.5,-92.5,0.0
67.5,-92.0,0.0
67.5,-91.5,0.0
67.5,-91.0,0.0
67.5,-90.5,0.0
67.5,-90.0,0.0
67.5,-89.5,0.0
67.5,-89.0,0.0
67.5,-88.5,0.0
67.5,-88.0,0.0
67.5,-87.5,0.0
67.5,-87.0,0.0
67.5,-86.5,0.0
67.5,-86.0,0.0
67.5,-85.5,0.0
67.5,-85.0,0.0
67.5,-84.5,0.0
67.5,-84.0,0.0
67.5,-83.5,0.0
67.5,-83.0,0.0
67.5,-82.5,0.0
67.5,-82.0,0.0
67.5,-81.5,0.0
67.5,-81.0,0.0
67.5,-77.5,0.0
67.5,-77.0,0.0
67.5,-76.5,0.0
67.5,-76.0,0.0
67.5,-75.5,0.0
67.5,-75.0,0.0
67.5,-73.5,0.0
67.5,-72.5,0.0
67.5,-72.0,0.0
67.5,-71.5,0.0
67.5,-71.0,0.0
67.5,-70.5,0.0
67.5,-70.0,0.0
67.5,-69.5,0.0
67.5,-69.0,0.0
67.5,-68.5,0.0
67.5,-68.0,0.0
67.5,-67.5,0.0
67.5,-67.0,0.0
67.5,-66.5,0.0
67.5,-66.0,0.0
67.5,-65.5,0.0
67.5,-65.0,0.0
67.5,-64.5,0.0
67.5,-64.0,1.2827383
67.5,-63.5,0.04579785
67.5,-63.0,0.0
67.5,-54.0,0.0
67.5,-53.5,0.0
67.5,-53.0,0.0
67.5,-52.5,0.0
67.5,-52.0,0.0
67.5,-51.5,0.0
67.5,-51.0,0.0
67.5,-50.5,0.0
67.5,-50.0,0.0
67.5,-49.5,0.0
67.5,-49.0,0.0
67.5,-48.5,0.0
67.5,-48.0,0.0
67.5,-47.5,0.0
67.5,-47.0,0.0
67.5,-46.5,0.0
67.5,-46.0,0.0
67.5,-45.5,0.0
67.5,-45.0,0.0
67.5,-44.5,0.0
67.5,-44.0,0.0
67.5,-43.5,0.0
67.5,-43.0,0.0
67.5,-42.5,0.0
67.5,-42.0,0.0
67.5,-41.5,0.0
67.5,-41.0,0.0
67.5,-40.5,0.0
67.5,-40.0,0.0
67.5,-39.5,0.0
67.5,-39.0,0.0
67.5,-38.5,0.0
67.5,-38.0,0.0
67.5,-37.5,0.0
67.5,-37.0,0.0
67.5,-36.5,0.0
67.5,-36.0,0.0
67.5,-35.5,0.0
67.5,-35.0,0.0
67.5,-34.5,0.0
67.5,-34.0,0.0
67.5,-33.5,0.0
67.5,-33.0,0.0
67.5,-32.5,0.0
67.5,12.0,94.74275
67.5,12.5,35.609917
67.5,13.0,35.609917
67.5,14.0,36.197777
67.5,14.5,34.569252
67.5,15.0,21.017277
67.5,15.5,3.306338
67.5,16.0,1.5845786
67.5,16.5,0.68052703
67.5,17.0,0.27145827
67.5,17.5,0.32886502
67.5,18.0,0.42775327
67.5,18.5,0.5609955
67.5,19.0,0.6739269
67.5,19.5,0.72341645
67.5,20.0,0.74715835
67.5,20.5,0.9638072
67.5,21.0,0.60105664
67.5,21.5,0.48940724
67.5,22.0,0.47656593
67.5,22.5,0.69831777
67.5,23.0,0.7275232
67.5,23.5,0.93469423
67.5,24.0,1.4598725
67.5,24.5,0.989056
67.5,25.0,0.8271452
67.5,25.5,0.81871843
67.5,26.0,0.762537
67.5,26.5,0.7590921
67.5,27.0,0.7389109
67.5,27.5,0.45674518
67.5,28.0,0.19373429
67.5,28.5,0.16165699
67.5,29.0,0.30960956
67.5,29.5,0.8681029
67.5,30.0,2.870391
67.5,30.5,4.8015013
67.5,31.0,5.196932
67.5,31.5,4.904636
67.5,32.0,11.52547
67.5,32.5,17.30597
67.5,33.0,23.097359
67.5,33.5,22.830952
67.5,34.0,8.931723
67.5,34.5,6.6207275
67.5,35.0,0.3766059
67.5,35.5,0.21623857
67.5,36.0,0.21591517
67.5,36.5,0.21591517
67.5,37.0,0.21591517
67.5,37.5,0.21591517
67.5,38.0,0.21591517
67.5,38.5,0.21591517
67.5,39.0,0.21591517
67.5,39.5,0.21591517
67.5,40.0,0.21591517
67.5,40.5,0.26694867
67.5,41.0,0.32762113
67.5,44.0,0.117720075
67.5,44.5,0.117720075
67.5,45.0,0.11772007
67.5,45.5,0.11772007
67.5,46.0,0.117720075
67.5,48.0,0.117720075
67.5,48.5,0.117720075
67.5,49.0,0.117720075
67.5,49.5,0.117720075
67.5,50.0,0.117720075
67.5,50.5,0.117720075
67.5,51.0,0.117720075
67.5,51.5,0.117720075
67.5,52.0,0.11772007
67.5,52.5,0.11772007
67.5,53.0,24.107164
67.5,53.5,0.117720075
67.5,54.0,0.117720075
67.5,54.5,0.117720075
67.5,55.0,0.117720075
67.5,55.5,0.117720075
67.5,56.0,0.117720075
67.5,56.5,0.117720075
67.5,57.0,0.11772007
67.5,57.5,0.11772007
67.5,58.0,0.11772007
67.5,58.5,0.11772007
67.5,59.0,0.11772007
67.5,59.5,0.11772007
67.5,60.0,0.11772007
67.5,60.5,0.117720075
67.5,61.0,0.117720075
67.5,61.5,0.117720075
67.5,62.0,0.117720075
67.5,62.5,0.41913435
67.5,63.0,2.6821814
67.5,63.5,4.0393963
67.5,64.0,4.1336336
67.5,64.5,4.137279
67.5,65.0,4.137279
67.5,65.5,3.9662037
67.5,66.0,2.1296635
67.5,66.5,0.862744
67.5,67.0,0.86273056
67.5,67.5,0.8627305
67.5,68.0,0.8627305
67.5,68.5,0.8627305
67.5,69.0,0.8627305
67.5,69.5,0.8627305
67.5,70.0,0.8627305
67.5,70.5,0.8627305
67.5,71.0,0.8627305
67.5,71.5,0.8627305
67.5,72.0,0.85669744
67.5,72.5,0.8627305
67.5,73.0,0.8627305
67.5,74.0,0.86273056
67.5,74.5,0.86273056
67.5,75.0,0.8627305
67.5,75.5,0.8627305
67.5,76.0,0.8627305
67.5,76.5,0.8627305
67.5,77.0,0.8627305
67.5,77.5,0.8627305
67.5,78.0,0.8627305
67.5,78.5,0.86273056
67.5,79.0,0.8627305
67.5,79.5,0.8627305
67.5,80.0,0.86273056
67.5,80.5,0.86273056
67.5,81.0,0.86273056
67.5,81.5,0.8627305
67.5,82.0,0.7650668
67.5,82.5,0.14431073
67.5,83.0,0.09084422
67.5,83.5,0.09083573
67.5,84.0,0.078308254
67.5,84.5,0.05537814
67.5,85.0,0.056297313
67.5,85.5,0.089256264
67.5,86.0,0.09084422
67.5,86.5,0.089582495
67.5,87.0,0.07474133
67.5,87.5,0.049762283
67.5,88.0,0.056173116
67.5,88.5,0.057127297
67.5,89.0,0.05733727
67.5,89.5,0.06241561
67.5,90.0,0.06309191
67.5,90.5,0.058147762
67.5,91.0,0.058550213
67.5,91.5,0.03163062
67.5,92.0,0.02148736
67.5,92.5,0.021003127
67.5,93.0,0.021003125
67.5,93.5,0.021003127
67.5,94.0,0.021003125
67.5,94.5,0.021003127
67.5,95.0,0.021003127
67.5,95.5,0.021003127
67.5,96.0,0.021003127
67.5,96.5,0.021003125
67.5,97.0,0.021003127
67.5,97.5,0.021003127
67.5,98.0,0.021003127
67.5,98.5,0.021003127
67.5,99.0,0.021003127
67.5,99.5,0.021003127
67.5,100.0,0.021003127
67.5,100.5,0.021003127
67.5,101.0,0.021003127
67.5,101.5,0.021003125
67.5,102.0,0.021003125
67.5,102.5,0.021003125
67.5,103.0,0.021003125
67.5,103.5,0.021003125
67.5,104.0,0.021003125
67.5,104.5,0.021003127
67.5,105.0,0.021003125
67.5,105.5,0.021003127
67.5,106.0,0.021003127
67.5,106.5,0.020805834
67.5,107.0,0.014555621
67.5,107.5,0.013249027
67.5,108.0,0.013249027
67.5,108.5,0.013249027
67.5,109.0,0.013249027
67.5,109.5,0.013249027
67.5,110.0,0.013249027
67.5,110.5,0.013249027
67.5,111.0,0.013249027
67.5,111.5,0.013249027
67.5,112.0,0.013249027
67.5,112.5,0.013249027
67.5,113.0,0.013249027
67.5,113.5,0.013249027
67.5,114.0,0.013249027
67.5,114.5,0.013249027
67.5,115.0,0.013249027
67.5,115.5,0.013249027
67.5,116.0,0.013249027
67.5,116.5,0.013249027
67.5,117.0,0.013249027
67.5,117.5,0.016223565
67.5,118.0,0.028806642
67.5,118.5,0.032507632
67.5,119.0,0.032535255
67.5,119.5,0.032535255
67.5,120.0,0.032535255
67.5,120.5,0.032535255
67.5,121.0,0.032535255
67.5,121.5,0.032535255
67.5,122.0,0.032535255
67.5,122.5,0.032535255
67.5,123.0,0.032309316
67.5,123.5,0.032535255
67.5,124.0,0.032535255
67.5,124.5,0.032535255
67.5,125.0,0.032535255
67.5,125.5,0.032535255
67.5,126.0,0.032535255
67.5,126.5,0.03267289
67.5,127.0,0.038359154
67.5,127.5,0.051248226
67.5,128.0,0.056303367
67.5,128.5,0.056303367
67.5,129.0,0.056303367
67.5,129.5,0.056303367
67.5,130.0,0.056303367
67.5,130.5,0.056303367
67.5,131.0,0.059004776
67.5,131.5,0.07943611
67.5,132.0,0.09233836
67.5,132.5,0.094725385
67.5,133.0,0.095214725
67.5,133.5,0.095214725
67.5,134.0,0.095214725
67.5,134.5,0.095214725
67.5,135.0,0.095214725
67.5,135.5,0.095214725
67.5,136.0,0.095214725
67.5,136.5,0.095214725
67.5,137.0,0.095214725
67.5,137.5,0.095214725
67.5,138.0,0.095214725
67.5,138.5,0.09008639
67.5,139.0,0.05430392
67.5,139.5,0.046794884
67.5,140.0,0.044144142
67.5,140.5,0.044144142
67.5,141.0,0.044144142
67.5,141.5,0.053557
67.5,142.0,0.058741
67.5,142.5,0.05903533
67.5,143.0,0.06579344
67.5,143.5,0.069104545
67.5,144.0,0.069104545
67.5,144.5,0.069104545
67.5,145.0,0.069104545
67.5,145.5,0.06903696
67.5,146.0,0.06818545
67.5,146.5,0.06901243
67.5,147.0,0.06377977
67.5,147.5,0.066232346
67.5,148.0,0.06807799
67.5,148.5,0.07304461
67.5,149.0,0.072977684
67.5,149.5,0.07246579
67.5,150.0,0.0722865
67.5,150.5,0.071892716
67.5,151.0,0.071892716
67.5,151.5,0.07139346
67.5,152.0,0.071892716
67.5,152.5,0.071892716
67.5,153.0,0.071892716
67.5,153.5,0.071892716
67.5,154.0,0.071892716
67.5,154.5,0.071892716
67.5,155.0,0.071892716
67.5,155.5,0.071892716
67.5,156.0,0.071892716
67.5,156.5,0.071892716
67.5,157.0,0.071892716
67.5,157.5,0.07184097
67.5,158.0,0.049929485
67.5,158.5,0.044460308
67.5,159.0,0.04411252
67.5,159.5,0.04411252
67.5,160.0,0.04411252
67.5,160.5,0.04411252
67.5,161.0,0.04411252
67.5,161.5,0.04411252
67.5,162.0,0.04411252
67.5,162.5,0.04411252
67.5,163.0,0.04411252
67.5,163.5,0.04411252
67.5,164.0,0.04411252
67.5,164.5,0.04411252
67.5,165.0,0.04411252
67.5,165.5,0.04411252
67.5,166.0,0.04411252
67.5,166.5,0.04411252
67.5,167.0,0.04411252
67.5,167.5,0.04411252
67.5,168.0,0.044218652
67.5,168.5,0.05122835
67.5,169.0,0.05649707
67.5,169.5,0.063842736
67.5,170.0,0.071811415
67.5,170.5,0.08836939
67.5,171.0,0.0903713
67.5,171.5,0.06728195
67.5,172.0,0.03856076
67.5,172.5,0.032786492
67.5,173.0,0.032786492
67.5,173.5,0.032786492
67.5,174.0,0.032786492
67.5,174.5,0.033367034
67.5,175.0,0.03453834
67.5,175.5,0.0357011
67.5,176.0,0.036238547
67.5,176.5,0.038104326
67.5,177.0,0.038889173
67.5,177.5,0.038889173
67.5,178.0,0.038889173
67.5,178.5,0.038889173
67.5,179.0,0.038889173
